#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-11,04:00:00,heat,heatOff,,Sleep,80,55,74.7,28,64.8,0,0,0,,75.3,28,74.1,0,74.9,0,
2018-06-11,04:05:00,heat,heatOff,,Sleep,80,55,74.8,28,64.8,0,0,0,,75.4,28,74.1,0,74.9,0,
2018-06-11,04:10:00,heat,heatOff,,Sleep,80,55,74.7,27,64.8,0,0,0,,75.4,27,74.1,0,74.9,0,
2018-06-11,04:15:00,heat,heatOff,,Sleep,80,55,74.7,28,64.8,0,0,0,,75.3,28,74,0,74.9,0,
2018-06-11,04:20:00,heat,heatOff,,Sleep,80,55,74.7,29,64.8,0,0,0,,75.3,29,74,0,74.9,0,
2018-06-11,04:25:00,heat,heatOff,,Sleep,80,55,74.6,29,64.8,0,0,0,,75.3,29,74,0,74.8,0,
2018-06-11,04:30:00,heat,heatOff,,Sleep,80,55,74.6,29,62.3,0,0,0,,75.3,29,74,0,74.7,0,
2018-06-11,04:35:00,heat,heatOff,,Sleep,80,55,74.5,29,62.3,0,0,0,,75.2,29,73.8,0,74.6,0,
2018-06-11,04:40:00,heat,heatOff,,Sleep,80,55,74.5,29,62.3,0,0,0,,75.2,29,73.8,0,74.5,0,
2018-06-11,04:45:00,heat,heatOff,,Sleep,80,55,74.5,29,62.3,0,0,0,,75.2,29,73.8,0,74.5,0,
2018-06-11,04:50:00,heat,heatOff,,Sleep,80,55,74.5,29,62.3,0,0,0,,75.3,29,73.8,0,74.5,0,
2018-06-11,04:55:00,heat,heatOff,,Sleep,80,55,74.4,29,62.3,0,0,0,,75.1,29,73.8,0,74.5,0,
2018-06-11,05:00:00,heat,heatOff,,Sleep,80,55,74.3,29,62.9,0,0,0,,75,29,73.6,0,74.5,0,
2018-06-11,05:05:00,heat,heatOff,,Sleep,80,55,74.3,29,62.9,0,0,0,,75,29,73.6,0,74.4,0,
2018-06-11,05:10:00,heat,heatOff,,Sleep,80,55,74.3,29,62.9,0,0,0,,75.1,29,73.6,0,74.3,0,
2018-06-11,05:15:00,heat,heatOff,,Sleep,80,55,74.3,29,62.9,0,0,0,,75.1,29,73.6,0,74.3,0,
2018-06-11,05:20:00,heat,heatOff,,Sleep,80,55,74.2,29,62.9,0,0,0,,74.9,29,73.4,0,74.3,0,
2018-06-11,05:25:00,heat,heatOff,,Sleep,80,55,74.1,29,62.9,0,0,0,,74.8,29,73.4,0,74.2,0,
2018-06-11,05:30:00,heat,heatOff,,Sleep,80,55,74.1,30,60.3,0,0,0,,74.8,30,73.4,0,74.1,0,
2018-06-11,05:35:00,heat,heatOff,,Sleep,80,55,74.1,29,60.3,0,0,0,,74.9,29,73.4,0,74.1,0,
2018-06-11,05:40:00,heat,heatOff,,Sleep,80,55,74.1,29,60.3,0,0,0,,74.9,29,73.4,0,74.1,0,
2018-06-11,05:45:00,heat,heatOff,,Sleep,80,55,74,30,60.3,0,0,0,,74.8,30,73.4,0,74,0,
2018-06-11,05:50:00,heat,heatOff,,Sleep,80,55,73.9,30,60.3,0,0,0,,74.7,30,73.2,0,74,0,
2018-06-11,05:55:00,heat,heatOff,,Sleep,80,55,74,30,60.3,0,0,0,,74.8,30,73.2,0,74,0,
2018-06-11,06:00:00,heat,heatOff,,Sleep,80,55,74,30,60.5,0,0,0,,74.8,30,73.2,0,74,0,
2018-06-11,06:05:00,heat,heatOff,,Sleep,80,55,73.8,30,60.5,0,0,0,,74.7,30,73,0,73.9,0,
2018-06-11,06:10:00,heat,heatOff,,Sleep,80,55,73.8,30,60.5,0,0,0,,74.6,30,73,0,73.8,0,
2018-06-11,06:15:00,heat,heatOff,,Sleep,80,55,73.8,30,60.5,0,0,0,,74.6,30,73,0,73.8,0,
2018-06-11,06:20:00,heat,heatOff,,Sleep,80,55,73.8,30,60.5,0,0,0,,74.7,30,73,0,73.8,0,
2018-06-11,06:25:00,heat,heatOff,,Sleep,79.9,55.1,73.7,30,60.5,0,0,0,,74.7,30,73,0,73.7,0,
2018-06-11,06:30:00,heat,heatOff,,Home,78,58,73.7,30,60.9,0,0,0,,74.6,30,73,0,73.6,0,
2018-06-11,06:35:00,heat,heatOff,,Home,78,58,73.6,30,60.9,0,0,0,,74.5,30,72.9,0,73.6,0,
2018-06-11,06:40:00,heat,heatOff,,Home,78,58,73.6,30,60.9,0,0,0,,74.5,30,72.9,0,73.6,0,
2018-06-11,06:45:00,heat,heatOff,,Home,78,58,73.6,30,60.9,0,0,0,,74.6,30,72.9,0,73.5,0,
2018-06-11,06:50:00,heat,heatOff,,Home,78,58,73.5,30,60.9,0,0,0,,74.4,30,72.9,0,73.4,0,
2018-06-11,06:55:00,heat,heatOff,,Home,78,58,73.5,30,60.9,0,0,0,,74.4,30,72.7,0,73.4,0,
2018-06-11,07:00:00,heat,heatOff,,Home,78,58,73.5,30,64.2,0,0,0,,74.4,30,72.7,0,73.4,0,
2018-06-11,07:05:00,heat,heatOff,,Home,78,58,73.4,30,64.2,0,0,0,,74.4,30,72.7,0,73.3,0,
2018-06-11,07:10:00,heat,heatOff,,Home,78,58,73.4,30,64.2,0,0,0,,74.3,30,72.7,0,73.2,0,
2018-06-11,07:15:00,heat,heatOff,,Home,78,58,73.4,30,64.2,0,0,0,,74.3,30,72.7,0,73.2,0,
2018-06-11,07:20:00,heat,heatOff,,Home,78,58,73.3,30,64.2,0,0,0,,74.2,30,72.7,0,73.2,0,
2018-06-11,07:25:00,heat,heatOff,,Home,78,58,73.2,30,64.2,0,0,0,,74.2,30,72.5,0,73.1,0,
2018-06-11,07:30:00,heat,heatOff,,Home,78,58,73.2,30,65.1,0,0,0,,74.2,30,72.5,0,73,0,
2018-06-11,07:35:00,heat,heatOff,,Home,78,58,73.1,30,65.1,0,0,0,,74,30,72.5,0,73,0,
2018-06-11,07:40:00,heat,heatOff,,Home,78,58,73.1,29,65.1,0,0,0,,73.8,29,72.5,0,73,0,
2018-06-11,07:45:00,heat,heatOff,,Home,78,58,73,29,65.1,0,0,0,,73.8,29,72.5,0,72.9,1,
2018-06-11,07:50:00,heat,heatOff,,Home,78,58,73,29,65.1,0,0,0,,73.8,29,72.3,0,72.9,1,
2018-06-11,07:55:00,heat,heatOff,,Home,78,58,73,29,65.1,0,0,0,,73.8,29,72.3,0,72.9,1,
2018-06-11,08:00:00,heat,heatOff,,Home,78,58,72.9,29,67,0,0,0,,73.7,29,72.3,0,72.9,0,
2018-06-11,08:05:00,heat,heatOff,,Home,78,58,72.8,28,67,0,0,0,,73.6,28,72.3,0,72.7,1,
2018-06-11,08:10:00,heat,heatOff,,Home,78,58,72.8,28,67,0,0,0,,73.7,28,72.1,0,72.7,1,
2018-06-11,08:15:00,heat,heatOff,,Home,78,58,72.7,28,67,0,0,0,,73.7,28,72.1,0,72.5,1,
2018-06-11,08:20:00,heat,heatOff,,Home,78,58,72.8,28,67,0,0,0,,73.9,28,72.1,0,72.5,1,
2018-06-11,08:25:00,heat,heatOff,,Home,78,58,72.8,28,67,0,0,0,,74,28,72.1,0,72.3,1,
2018-06-11,08:30:00,heat,heatOff,,Home,78,58,72.8,27,68.1,0,0,0,,74,27,72.2,0,72.3,0,
2018-06-11,08:35:00,heat,heatOff,,Home,78,58,72.9,26,68.1,0,0,0,,74.1,26,72.3,0,72.3,0,
2018-06-11,08:40:00,heat,heatOff,,Home,78,58,72.8,26,68.1,0,0,0,,74,26,72.3,0,72.3,0,
2018-06-11,08:45:00,heat,heatOff,,Home,78,58,72.7,26,68.1,0,0,0,,73.8,26,72.3,0,72,1,
2018-06-11,08:50:00,heat,heatOff,,Home,78,58,72.6,26,68.1,0,0,0,,73.7,26,72.3,0,72,1,
2018-06-11,08:55:00,heat,heatOff,,Home,78,58,72.5,25,68.1,0,0,0,,73.6,25,72.3,0,71.8,1,
2018-06-11,09:00:00,heat,heatOff,,Home,78,58,72.5,25,67.2,0,0,0,,73.5,25,72.3,0,71.8,0,
2018-06-11,09:05:00,heat,heatOff,,Home,78,58,72.4,25,67.2,0,0,0,,73.5,25,72.3,1,71.6,1,
2018-06-11,09:10:00,heat,heatOff,,Home,78,58,72.4,25,67.2,0,0,0,,73.5,25,72.3,1,71.6,1,
2018-06-11,09:15:00,heat,heatOff,,Home,78,58,72.2,25,67.2,0,0,0,,73.3,25,72.3,1,71.2,1,
2018-06-11,09:20:00,heat,heatOff,,Home,78,58,72.2,25,67.2,0,0,0,,73.2,25,72.3,0,71.2,1,
2018-06-11,09:25:00,heat,heatOff,,Home,78,58,72.2,25,67.2,0,0,0,,73.2,25,72.3,0,71.2,1,
2018-06-11,09:30:00,heat,heatOff,,Home,78,58,72.2,25,68.6,0,0,0,,73.1,25,72.3,0,71.2,0,
2018-06-11,09:35:00,heat,heatOff,,Home,78,58,72.1,25,68.6,0,0,0,,73.1,25,72.3,0,71,1,
2018-06-11,09:40:00,heat,heatOff,,Home,78,58,72.1,25,68.6,0,0,0,,73,25,72.3,0,71,1,
2018-06-11,09:45:00,heat,heatOff,,Home,78,58,72.1,25,68.6,0,0,0,,73,25,72.3,0,71,1,
2018-06-11,09:50:00,heat,heatOff,,Home,78,58,72,25,68.6,0,0,0,,73,25,72.3,0,71,1,
2018-06-11,09:55:00,heat,heatOff,,Home,78,58,72.1,25,68.6,0,0,0,,73.1,25,72.3,0,71,1,
2018-06-11,10:00:00,heat,heatOff,,Home,78,58,72.1,25,68.2,0,0,0,,73.1,25,72.3,0,71,0,
2018-06-11,10:05:00,heat,heatOff,,Home,78,58,72.1,25,68.2,0,0,0,,73,25,72.3,0,71.1,0,
2018-06-11,10:10:00,heat,heatOff,,Home,78,58,72.1,25,68.2,0,0,0,,73,25,72.3,0,71.2,0,
2018-06-11,10:15:00,heat,heatOff,,Home,78,58,72.2,25,68.2,0,0,0,,73.1,25,72.3,0,71.2,0,
2018-06-11,10:20:00,heat,heatOff,,Home,78,58,72.2,25,68.2,0,0,0,,73.1,25,72.3,0,71.2,0,
2018-06-11,10:25:00,heat,heatOff,,Home,78,58,72.1,25,68.2,0,0,0,,73,25,72.3,0,71.2,0,
2018-06-11,10:30:00,heat,heatOff,,Home,78,58,72.1,25,70.1,0,0,0,,73,25,72.3,0,71.2,0,
2018-06-11,10:35:00,heat,heatOff,,Home,78,58,72.2,25,70.1,0,0,0,,73.1,25,72.3,0,71.2,0,
2018-06-11,10:40:00,heat,heatOff,,Home,78,58,72.2,25,70.1,0,0,0,,73.4,25,72.3,0,71.2,0,
2018-06-11,10:45:00,heat,heatOff,,Home,78,58,72.3,25,70.1,0,0,0,,73.4,25,72.3,0,71.3,1,
2018-06-11,10:50:00,heat,heatOff,,Home,78,58,72.4,25,70.1,0,0,0,,73.3,25,72.5,0,71.4,1,
2018-06-11,10:55:00,heat,heatOff,,Home,78,58,72.4,26,70.1,0,0,0,,73.3,26,72.5,0,71.4,1,
2018-06-11,11:00:00,heat,heatOff,,Home,78,58,72.4,26,70.5,0,0,0,,73.5,26,72.5,0,71.4,0,
2018-06-11,11:05:00,heat,heatOff,,Home,78,58,72.5,25,70.5,0,0,0,,73.7,25,72.5,0,71.5,1,
2018-06-11,11:10:00,heat,heatOff,,Home,78,58,72.6,25,70.5,0,0,0,,73.7,25,72.5,0,71.6,1,
2018-06-11,11:15:00,heat,heatOff,,Home,78,58,72.6,25,70.5,0,0,0,,73.7,25,72.5,0,71.6,1,
2018-06-11,11:20:00,heat,heatOff,,Home,78,58,72.6,26,70.5,0,0,0,,73.8,26,72.5,0,71.6,0,
2018-06-11,11:25:00,heat,heatOff,,Home,78,58,72.7,25,70.5,0,0,0,,73.9,25,72.7,0,71.7,0,
2018-06-11,11:30:00,heat,heatOff,,Home,78,58,72.8,25,72,0,0,0,,73.9,25,72.7,0,71.8,0,
2018-06-11,11:35:00,heat,heatOff,,Home,78,58,72.8,25,72,0,0,0,,73.9,25,72.7,0,71.9,0,
2018-06-11,11:40:00,heat,heatOff,,Home,78,58,72.8,25,72,0,0,0,,73.8,25,72.7,0,72,0,
2018-06-11,11:45:00,heat,heatOff,,Home,78,58,72.8,26,72,0,0,0,,73.9,26,72.7,0,72,0,
2018-06-11,11:50:00,heat,heatOff,,Home,78,58,72.9,25,72,0,0,0,,74,25,72.7,0,72,0,
2018-06-11,11:55:00,heat,heatOff,,Home,78,58,72.9,25,72,0,0,0,,74,25,72.7,0,72,1,
2018-06-11,12:00:00,heat,heatOff,,Home,78,58,73,25,71.7,0,0,0,,74,25,72.9,0,72.1,1,
2018-06-11,12:05:00,heat,heatOff,,Home,78,58,72.9,25,71.7,0,0,0,,73.9,25,72.9,0,72.1,1,
2018-06-11,12:10:00,heat,heatOff,,Home,78,58,73,26,71.7,0,0,0,,74,26,72.9,0,72.1,1,
2018-06-11,12:15:00,heat,heatOff,,Home,78,58,73.1,26,71.7,0,0,0,,74.2,26,72.9,0,72.2,1,
2018-06-11,12:20:00,heat,heatOff,,Home,78,58,73.2,26,71.7,0,0,0,,74.3,26,73,0,72.3,1,
2018-06-11,12:25:00,heat,heatOff,,Home,78,58,73.2,26,71.7,0,0,0,,74.2,26,73,0,72.4,1,
2018-06-11,12:30:00,heat,heatOff,,Home,78,58,73.2,26,74.2,0,0,0,,74.3,26,73,1,72.5,1,
2018-06-11,12:35:00,heat,heatOff,,Home,78,58,73.4,26,74.2,0,0,0,,74.5,26,73,1,72.6,1,
2018-06-11,12:40:00,heat,heatOff,,Home,78,58,73.5,26,74.2,0,0,0,,74.6,26,73.2,0,72.7,0,
2018-06-11,12:45:00,heat,heatOff,,Home,78,58,73.4,26,74.2,0,0,0,,74.5,26,73.2,0,72.7,0,
2018-06-11,12:50:00,heat,heatOff,,Home,78,58,73.4,26,74.2,0,0,0,,74.5,26,73.2,0,72.7,0,
2018-06-11,12:55:00,heat,heatOff,,Home,78,58,73.5,27,74.2,0,0,0,,74.6,27,73.4,0,72.8,0,
2018-06-11,13:00:00,heat,heatOff,,Home,78,58,73.6,26,75,0,0,0,,74.7,26,73.4,0,72.9,0,
2018-06-11,13:05:00,heat,heatOff,,Home,78,58,73.7,26,75,0,0,0,,74.8,26,73.4,0,72.9,1,
2018-06-11,13:10:00,heat,heatOff,,Home,78,58,73.7,26,75,0,0,0,,74.8,26,73.4,0,72.9,1,
2018-06-11,13:15:00,heat,heatOff,,Home,78,58,73.7,26,75,0,0,0,,74.8,26,73.4,0,73,1,
2018-06-11,13:20:00,heat,heatOff,,Home,78,58,73.8,27,75,0,0,0,,74.9,27,73.6,0,73,1,
2018-06-11,13:25:00,heat,heatOff,,Home,78,58,73.8,27,75,0,0,0,,75.1,27,73.6,0,73,1,
2018-06-11,13:30:00,heat,heatOff,,Home,78,58,73.9,27,76.8,0,0,0,,75.1,27,73.6,0,73,0,
2018-06-11,13:35:00,heat,heatOff,,Home,78,58,73.9,27,76.8,0,0,0,,75,27,73.8,0,73.1,0,
2018-06-11,13:40:00,heat,heatOff,,Home,78,58,74,27,76.8,0,0,0,,75.1,27,73.8,0,73.2,0,
2018-06-11,13:45:00,heat,heatOff,,Home,78,58,74,27,76.8,0,0,0,,75.2,27,73.8,0,73.3,0,
2018-06-11,13:50:00,heat,heatOff,,Home,78,58,74.1,27,76.8,0,0,0,,75.3,27,73.8,0,73.4,0,
2018-06-11,13:55:00,heat,heatOff,,Home,78,58,74.2,27,76.8,0,0,0,,75.3,27,74,0,73.4,1,
2018-06-11,14:00:00,heat,heatOff,,Home,78,58,74.2,27,77.6,0,0,0,,75.3,27,74,0,73.4,1,
2018-06-11,14:05:00,heat,heatOff,,Home,78,58,74.2,28,77.6,0,0,0,,75.3,28,74,0,73.5,1,
2018-06-11,14:10:00,heat,heatOff,,Home,78,58,74.3,29,77.6,0,0,0,,75.4,29,74,0,73.7,1,
2018-06-11,14:15:00,heat,heatOff,,Home,78,58,74.4,29,77.6,0,0,0,,75.5,29,74.1,0,73.8,1,
2018-06-11,14:20:00,heat,heatOff,,Home,78,58,74.4,29,77.6,0,0,0,,75.5,29,74.1,0,73.9,1,
2018-06-11,14:25:00,heat,heatOff,,Home,78,58,74.5,29,77.6,0,0,0,,75.5,29,74.1,0,74,1,
2018-06-11,14:30:00,heat,heatOff,,Home,78,58,74.5,29,79.5,0,0,0,,75.5,29,74.1,0,74.1,1,
2018-06-11,14:35:00,heat,heatOff,,Home,78,58,74.6,29,79.5,0,0,0,,75.6,29,74.1,0,74.2,1,
2018-06-11,14:40:00,heat,heatOff,,Home,78,58,74.7,29,79.5,0,0,0,,75.7,29,74.3,0,74.3,0,
2018-06-11,14:45:00,heat,heatOff,,Home,78,58,74.7,29,79.5,0,0,0,,75.6,29,74.3,0,74.4,1,
2018-06-11,14:50:00,heat,heatOff,,Home,78,58,74.8,29,79.5,0,0,0,,75.6,29,74.3,0,74.5,1,
2018-06-11,14:55:00,heat,heatOff,,Home,78,58,74.8,29,79.5,0,0,0,,75.6,29,74.3,0,74.6,1,
2018-06-11,15:00:00,heat,heatOff,,Home,78,58,74.8,29,80.5,0,0,0,,75.7,29,74.3,0,74.6,1,
2018-06-11,15:05:00,heat,heatOff,,Home,78,58,74.8,29,80.5,0,0,0,,75.7,29,74.3,0,74.5,0,
2018-06-11,15:10:00,heat,heatOff,,Home,78,58,74.9,29,80.5,0,0,0,,75.6,29,74.5,0,74.7,0,
2018-06-11,15:15:00,heat,heatOff,,Home,78,58,74.9,29,80.5,0,0,0,,75.6,29,74.5,0,74.8,0,
2018-06-11,15:20:00,heat,heatOff,,Home,78,58,75,29,80.5,0,0,0,,75.6,29,74.5,0,74.9,0,
2018-06-11,15:25:00,heat,heatOff,,Home,78,58,75,29,80.5,0,0,0,,75.7,29,74.5,0,75,0,
2018-06-11,15:30:00,heat,heatOff,,Home,78,58,75.1,29,82.1,0,0,0,,75.6,29,74.5,0,75.1,0,
2018-06-11,15:35:00,heat,heatOff,,Home,78,58,75,29,82.1,0,0,0,,75.5,29,74.5,0,75.2,0,
2018-06-11,15:40:00,heat,heatOff,,Home,78,58,75.1,29,82.1,0,0,0,,75.5,29,74.7,0,75.3,0,
2018-06-11,15:45:00,heat,heatOff,,Home,78,58,75.2,29,82.1,0,0,0,,75.6,29,74.7,0,75.5,0,
2018-06-11,15:50:00,heat,heatOff,,Home,78,58,75.3,29,82.1,0,0,0,,75.7,29,74.7,0,75.6,0,
2018-06-11,15:55:00,heat,heatOff,,Home,78,58,75.3,28,82.1,0,0,0,,75.6,28,74.7,0,75.7,0,
2018-06-11,16:00:00,heat,heatOff,,Home,78,58,75.3,28,82.2,0,0,0,,75.5,28,74.7,0,75.9,0,
2018-06-11,16:05:00,heat,heatOff,,Home,78,58,75.4,29,82.2,0,0,0,,75.5,29,74.7,0,76,0,
2018-06-11,16:10:00,heat,heatOff,,Home,78,58,75.4,29,82.2,0,0,0,,75.6,29,74.7,0,76,0,
2018-06-11,16:15:00,heat,heatOff,,Home,78,58,75.5,29,82.2,0,0,0,,75.7,29,74.7,0,76.2,0,
2018-06-11,16:20:00,heat,heatOff,,Home,78,58,75.5,28,82.2,0,0,0,,75.6,28,74.7,0,76.4,0,
2018-06-11,16:25:00,heat,heatOff,,Home,78,58,75.6,28,82.2,0,0,0,,75.5,28,74.9,0,76.4,0,
2018-06-11,16:30:00,heat,heatOff,,Home,78,58,75.6,29,83.5,0,0,0,,75.6,29,74.9,0,76.6,0,
2018-06-11,16:35:00,heat,heatOff,,Home,78,58,75.7,29,83.5,0,0,0,,75.7,29,74.9,0,76.7,0,
2018-06-11,16:40:00,heat,heatOff,,Home,78,58,75.7,28,83.5,0,0,0,,75.6,28,74.9,0,76.7,0,
2018-06-11,16:45:00,heat,heatOff,,Home,78,58,75.7,28,83.5,0,0,0,,75.5,28,74.9,0,76.9,0,
2018-06-11,16:50:00,heat,heatOff,,Home,78,58,75.8,29,83.5,0,0,0,,75.5,29,74.9,0,77.1,0,
2018-06-11,16:55:00,heat,heatOff,,Home,78,58,75.8,29,83.5,0,0,0,,75.5,29,74.9,0,77.1,0,
2018-06-11,17:00:00,heat,heatOff,,Home,78,58,75.9,29,83.5,0,0,0,,75.7,29,74.9,0,77.1,0,
2018-06-11,17:05:00,heat,heatOff,,Home,78,58,75.8,28,83.5,0,0,0,,75.6,28,74.9,0,77.1,0,
2018-06-11,17:10:00,heat,heatOff,,Home,78,58,75.8,28,83.5,0,0,0,,75.5,28,74.9,0,77.1,0,
2018-06-11,17:15:00,heat,heatOff,,Home,78,58,75.9,28,83.5,0,0,0,,75.5,28,74.9,0,77.3,0,
2018-06-11,17:20:00,heat,heatOff,,Home,78,58,75.9,30,83.5,0,0,0,,75.6,30,74.9,0,77.3,0,
2018-06-11,17:25:00,heat,heatOff,,Home,78,58,75.9,29,83.5,0,0,0,,75.7,29,74.9,0,77.3,0,
2018-06-11,17:30:00,heat,heatOff,,Home,78,58,75.9,28,83.5,0,0,0,,75.6,28,74.9,0,77.3,0,
2018-06-11,17:35:00,heat,heatOff,,Home,78,58,75.8,28,83.5,0,0,0,,75.5,28,74.9,0,77.2,0,
2018-06-11,17:40:00,heat,heatOff,,Home,78,58,75.8,29,83.5,0,0,0,,75.5,29,74.9,0,77.1,0,
2018-06-11,17:45:00,heat,heatOff,,Home,78,58,75.8,30,83.5,0,0,0,,75.6,30,74.9,0,77.1,0,
2018-06-11,17:50:00,heat,heatOff,,Home,78,58,75.8,28,83.5,0,0,0,,75.6,28,74.9,0,77.1,0,
2018-06-11,17:55:00,heat,heatOff,,Home,78,58,75.8,28,83.5,0,0,0,,75.5,28,74.9,0,77.1,0,
2018-06-11,18:00:00,heat,heatOff,,Home,78,58,75.8,29,82.5,0,0,0,,75.4,29,74.9,0,77.1,0,
2018-06-11,18:05:00,heat,heatOff,,Home,78,58,75.8,30,82.5,0,0,0,,75.4,30,74.9,0,77.1,0,
2018-06-11,18:10:00,heat,heatOff,,Home,78,58,75.8,30,82.5,0,0,0,,75.5,30,74.9,0,77.1,0,
2018-06-11,18:15:00,heat,heatOff,,Home,78,58,75.8,28,82.5,0,0,0,,75.5,28,74.9,0,77.1,0,
2018-06-11,18:20:00,heat,heatOff,,Home,78,58,75.8,28,82.5,0,0,0,,75.4,28,74.9,0,77.1,0,
2018-06-11,18:25:00,heat,heatOff,,Home,78,58,75.7,28,82.5,0,0,0,,75.3,28,74.9,1,77,1,
2018-06-11,18:30:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.4,29,74.9,1,76.9,1,
2018-06-11,18:35:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.4,29,74.9,1,76.9,1,
2018-06-11,18:40:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.3,29,74.9,1,76.9,0,
2018-06-11,18:45:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.3,29,74.9,0,76.9,0,
2018-06-11,18:50:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.3,29,74.9,0,76.9,0,
2018-06-11,18:55:00,heat,heatOff,,Home,78,58,75.7,29,81.5,0,0,0,,75.4,29,74.7,1,76.9,0,
2018-06-11,19:00:00,heat,heatOff,,Home,78,58,75.6,30,81.6,0,0,0,,75.4,30,74.7,1,76.9,0,
2018-06-11,19:05:00,heat,heatOff,,Home,78,58,75.5,30,81.6,0,0,0,,75.1,30,74.7,1,76.9,0,
2018-06-11,19:10:00,heat,heatOff,,Home,78,58,75.5,30,81.6,0,0,0,,75.1,30,74.7,0,76.9,0,
2018-06-11,19:15:00,heat,heatOff,,Home,78,58,75.6,30,81.6,0,0,0,,75.3,30,74.7,0,76.9,0,
2018-06-11,19:20:00,heat,heatOff,,Home,78,58,75.6,31,81.6,0,0,0,,75.4,31,74.7,0,76.9,0,
2018-06-11,19:25:00,heat,heatOff,,Home,78,58,75.6,31,81.6,0,0,0,,75.4,31,74.7,0,76.9,0,
2018-06-11,19:30:00,heat,heatOff,,Home,78,58,75.6,31,76.9,0,0,0,,75.2,31,74.7,0,76.9,0,
2018-06-11,19:35:00,heat,heatOff,,Home,78,58,75.6,31,76.9,0,0,0,,75.2,31,74.7,0,76.9,0,
2018-06-11,19:40:00,heat,heatOff,,Home,78,58,75.6,31,76.9,0,0,0,,75.3,31,74.7,0,76.8,0,
2018-06-11,19:45:00,heat,heatOff,,Home,78,58,75.6,31,76.9,0,0,0,,75.4,31,74.7,0,76.7,0,
2018-06-11,19:50:00,heat,heatOff,,Home,78,58,75.5,31,76.9,0,0,0,,75.3,31,74.7,0,76.7,0,
2018-06-11,19:55:00,heat,heatOff,,Home,78,58,75.4,31,76.9,0,0,0,,75.2,31,74.5,0,76.7,0,
2018-06-11,20:00:00,heat,heatOff,,Home,78,58,75.4,31,76.2,0,0,0,,75.2,31,74.5,0,76.7,0,
2018-06-11,20:05:00,heat,heatOff,,Home,78,58,75.5,31,76.2,0,0,0,,75.3,31,74.5,0,76.7,0,
2018-06-11,20:10:00,heat,heatOff,,Home,78,58,75.4,31,76.2,0,0,0,,75.4,31,74.5,0,76.6,0,
2018-06-11,20:15:00,heat,heatOff,,Home,78,58,75.4,31,76.2,0,0,0,,75.3,31,74.5,0,76.5,0,
2018-06-11,20:20:00,heat,heatOff,,Home,78,58,75.3,31,76.2,0,0,0,,75.1,31,74.5,1,76.5,0,
2018-06-11,20:25:00,heat,heatOff,,Home,78,58,75.3,31,76.2,0,0,0,,75.1,31,74.5,1,76.5,0,
2018-06-11,20:30:00,heat,heatOff,,Home,78,58,75.4,31,73.6,0,0,0,,75.2,31,74.5,0,76.5,0,
2018-06-11,20:35:00,heat,heatOff,,Home,78,58,75.4,31,73.6,0,0,0,,75.3,31,74.5,0,76.4,0,
2018-06-11,20:40:00,heat,heatOff,,Home,78,58,75.3,31,73.6,0,0,0,,75.2,31,74.5,0,76.4,0,
2018-06-11,20:45:00,heat,heatOff,,Home,78,58,75.2,31,73.6,0,0,0,,75,31,74.3,0,76.4,0,
2018-06-11,20:50:00,heat,heatOff,,Home,78,58,75.2,31,73.6,0,0,0,,75,31,74.3,0,76.4,0,
2018-06-11,20:55:00,heat,heatOff,,Home,78,58,75.3,31,73.6,0,0,0,,75.2,31,74.3,0,76.4,0,
2018-06-11,21:00:00,heat,heatOff,,Home,78,58,75.3,31,73,0,0,0,,75.2,31,74.3,1,76.4,0,
2018-06-11,21:05:00,heat,heatOff,,Home,78,58,75.2,31,73,0,0,0,,75.1,31,74.3,1,76.4,0,
2018-06-11,21:10:00,heat,heatOff,,Home,78,58,75.2,31,73,0,0,0,,75,31,74.3,1,76.4,1,
2018-06-11,21:15:00,heat,heatOff,,Home,78,58,75.1,31,73,0,0,0,,75,31,74.1,0,76.3,1,
2018-06-11,21:20:00,heat,heatOff,,Home,78,58,75.1,31,73,0,0,0,,75,31,74.1,0,76.2,1,
2018-06-11,21:25:00,heat,heatOff,,Home,78,58,75,31,73,0,0,0,,74.9,31,74.1,0,76.1,1,
2018-06-11,21:30:00,heat,heatOff,,Home,78,58,75,32,71.2,0,0,0,,74.9,32,74.1,0,76,1,
2018-06-11,21:35:00,heat,heatOff,,Home,78,58,75,33,71.2,0,0,0,,75,33,74.1,0,76,0,
2018-06-11,21:40:00,heat,heatOff,,Home,78,58,75,33,71.2,0,0,0,,75.1,33,74.1,0,76,0,
2018-06-11,21:45:00,heat,heatOff,,Home,78,58,75,31,71.2,0,0,0,,75.1,31,74.1,0,75.9,0,
