#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-15,03:05:00,heat,heatOff,,Sleep,80,55,59.1,34,21.3,0,0,0,,60.8,34,57.5,0,,,
2018-10-15,03:10:00,heat,heatOff,,Sleep,80,55,58.9,34,21.3,0,0,0,,60.5,34,57.4,0,,,
2018-10-15,03:15:00,heat,heatOff,,Sleep,80,55,58.8,34,21.3,0,0,0,,60.3,34,57.4,0,,,
2018-10-15,03:20:00,heat,heatOff,,Sleep,80,55,58.9,35,21.3,0,0,0,,60.5,35,57.4,0,,,
2018-10-15,03:25:00,heat,heatOff,,Sleep,80,55,58.9,35,21.3,0,0,0,,60.6,35,57.2,0,,,
2018-10-15,03:30:00,heat,heatOff,,Sleep,80,55,58.9,34,21,0,0,0,,60.7,34,57.2,0,,,
2018-10-15,03:35:00,heat,heatOff,,Sleep,80,55,58.8,34,21,0,0,0,,60.4,34,57.2,0,,,
2018-10-15,03:40:00,heat,heatOff,,Sleep,80,55,58.5,34,21,0,0,0,,60,34,57.2,0,,,
2018-10-15,03:45:00,heat,heatOff,,Sleep,80,55,58.4,34,21,0,0,0,,59.8,34,57,0,,,
2018-10-15,03:50:00,heat,heatOff,,Sleep,80,55,58.4,35,21,0,0,0,,59.9,35,57,0,,,
2018-10-15,03:55:00,heat,heatOff,,Sleep,80,55,58.5,35,21,0,0,0,,60,35,57,0,,,
2018-10-15,04:00:00,heat,heatOff,,Sleep,80,55,58.4,35,20.5,0,0,0,,60.1,35,56.8,0,,,
2018-10-15,04:05:00,heat,heatOff,,Sleep,80,55,58.3,34,20.5,0,0,0,,60,34,56.8,0,,,
2018-10-15,04:10:00,heat,heatOff,,Sleep,80,55,58.2,34,20.5,0,0,0,,59.6,34,56.8,0,,,
2018-10-15,04:15:00,heat,heatOff,,Sleep,80,55,58,34,20.5,0,0,0,,59.4,34,56.8,0,,,
2018-10-15,04:20:00,heat,heatOff,,Sleep,80,55,58,35,20.5,0,0,0,,59.5,35,56.6,0,,,
2018-10-15,04:25:00,heat,heatOff,,Sleep,80,55,58.1,35,20.5,0,0,0,,59.6,35,56.6,0,,,
2018-10-15,04:30:00,heat,heatOff,,Sleep,80,55,58.1,35,20,0,0,0,,59.7,35,56.6,0,,,
2018-10-15,04:35:00,heat,heatOff,,Sleep,80,55,58,34,20,0,0,0,,59.6,34,56.5,0,,,
2018-10-15,04:40:00,heat,heatOff,,Sleep,80,55,57.8,34,20,0,0,0,,59.3,34,56.5,0,,,
2018-10-15,04:45:00,heat,heatOff,,Sleep,80,55,57.7,34,20,0,0,0,,58.9,34,56.5,0,,,
2018-10-15,04:50:00,heat,heatOff,,Sleep,80,55,57.7,34,20,0,0,0,,59,34,56.5,0,,,
2018-10-15,04:55:00,heat,heatOff,,Sleep,80,55,57.7,35,20,0,0,0,,59.1,35,56.3,0,,,
2018-10-15,05:00:00,heat,heatOff,,Sleep,80,55,57.7,35,17.4,0,0,0,,59.2,35,56.3,0,,,
2018-10-15,05:05:00,heat,heatOff,,Sleep,80,55,57.7,34,17.4,0,30,0,,59.2,34,56.2,0,,,
2018-10-15,05:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.5,33,17.4,0,300,0,,59,33,56.1,0,,,
2018-10-15,05:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.4,33,17.4,0,300,0,,58.7,33,56.1,0,,,
2018-10-15,05:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.4,34,17.4,0,300,0,,58.7,34,56.1,0,,,
2018-10-15,05:25:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.6,35,17.4,0,300,0,,59.2,35,56.1,0,,,
2018-10-15,05:30:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.8,35,18,0,300,0,,59.7,35,56.1,0,,,
2018-10-15,05:35:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58,35,18,0,300,0,,60.1,35,56.1,0,,,
2018-10-15,05:40:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.2,33,18,0,300,0,,60.5,33,56.1,0,,,
2018-10-15,05:45:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.3,33,18,0,300,0,,60.6,33,56.1,0,,,
2018-10-15,05:50:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.4,33,18,0,300,0,,60.9,33,56.1,0,,,
2018-10-15,05:55:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.6,33,18,0,300,0,,61.1,33,56.1,0,,,
2018-10-15,06:00:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.8,33,20.4,0,300,0,,61.3,33,56.3,0,,,
2018-10-15,06:05:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.9,33,20.4,0,300,0,,61.5,33,56.3,0,,,
2018-10-15,06:10:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,58.9,33,20.4,0,300,0,,61.6,33,56.3,0,,,
2018-10-15,06:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,59,33,20.4,0,300,0,,61.8,33,56.3,0,,,
2018-10-15,06:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,59.1,33,20.4,0,300,0,,61.9,33,56.3,0,,,
2018-10-15,06:25:00,heat,heatStage1On,(SmartRecovery),Sleep,78.5,58.7,59.2,33,20.4,0,300,0,,62,33,56.5,0,,,
2018-10-15,06:30:00,heat,heatStage1On,,Home,78,60,59.3,33,20.9,0,300,0,,62.1,33,56.5,0,,,
2018-10-15,06:35:00,heat,heatStage1On,,Home,78,60,59.4,33,20.9,0,300,0,,62.3,33,56.5,0,,,
2018-10-15,06:40:00,heat,heatStage1On,,Home,78,60,59.4,33,20.9,0,300,0,,62.4,33,56.5,0,,,
2018-10-15,06:45:00,heat,heatStage1On,,Home,78,60,59.5,33,20.9,0,300,0,,62.5,33,56.5,0,,,
2018-10-15,06:50:00,heat,heatStage1On,,Home,78,60,59.6,33,20.9,0,300,0,,62.6,33,56.6,0,,,
2018-10-15,06:55:00,heat,heatStage1On,,Home,78,60,59.6,33,20.9,0,300,0,,62.7,33,56.6,0,,,
2018-10-15,07:00:00,heat,heatStage1On,,Home,78,60,59.7,33,21.2,0,300,0,,62.8,33,56.6,0,,,
2018-10-15,07:05:00,heat,heatStage1On,,Home,78,60,59.8,33,21.2,0,300,0,,62.9,33,56.7,1,,,
2018-10-15,07:10:00,heat,heatStage1On,,Home,78,60,59.9,33,21.2,0,300,0,,63,33,56.8,1,,,
2018-10-15,07:15:00,heat,heatStage1On,,Home,78,60,59.9,33,21.2,0,300,0,,63.1,33,56.8,1,,,
2018-10-15,07:20:00,heat,heatStage1On,,Home,78,60,59.9,33,21.2,0,15,0,,63.1,33,56.8,0,,,
2018-10-15,07:25:00,heat,heatOff,,Home,78,60,59.9,33,21.2,0,0,0,,63.1,33,56.8,0,,,
2018-10-15,07:30:00,heat,heatOff,,Home,78,60,59.9,33,22.8,0,0,0,,63,33,56.8,0,,,
2018-10-15,07:35:00,heat,heatOff,,Home,78,60,59.8,33,22.8,0,0,0,,62.8,33,56.8,0,,,
2018-10-15,07:40:00,heat,heatOff,,Home,78,60,59.7,33,22.8,0,0,0,,62.6,33,56.8,0,,,
2018-10-15,07:45:00,heat,heatOff,,Home,78,60,59.4,33,22.8,0,255,0,,62.1,33,56.8,0,,,
2018-10-15,07:50:00,heat,heatStage1On,,Home,78,60,59.3,33,22.8,0,300,0,,61.8,33,56.8,0,,,
2018-10-15,07:55:00,heat,heatStage1On,,Home,78,60,59.4,34,22.8,0,300,0,,62,34,56.8,0,,,
2018-10-15,08:00:00,heat,heatStage1On,,Home,78,60,59.6,35,22.3,0,300,0,,62.4,35,56.8,0,,,
2018-10-15,08:05:00,heat,heatStage1On,,Home,78,60,59.7,34,22.3,0,300,0,,62.7,34,56.8,0,,,
2018-10-15,08:10:00,heat,heatStage1On,,Home,78,60,59.9,33,22.3,0,165,0,,63,33,56.8,0,,,
2018-10-15,08:15:00,heat,heatOff,,Home,78,60,60,33,22.3,0,0,0,,63,33,57,0,,,
2018-10-15,08:20:00,heat,heatOff,,Home,78,60,59.8,33,22.3,0,0,0,,62.7,33,57,0,,,
2018-10-15,08:25:00,heat,heatOff,,Home,78,60,59.7,33,22.3,0,0,0,,62.5,33,57,0,,,
2018-10-15,08:30:00,heat,heatOff,,Home,78,60,59.7,33,25.3,0,0,0,,62.5,33,57,0,,,
2018-10-15,08:35:00,heat,heatOff,,Home,78,60,59.7,33,25.3,0,0,0,,62.5,33,57,0,,,
2018-10-15,08:40:00,heat,heatOff,,Home,78,60,59.6,33,25.3,0,0,0,,62.3,33,57,0,,,
2018-10-15,08:45:00,heat,heatOff,,Home,78,60,59.4,33,25.3,0,210,0,,62,33,56.8,0,,,
2018-10-15,08:50:00,heat,heatStage1On,,Home,78,60,59.2,34,25.3,0,300,0,,61.7,34,56.8,0,,,
2018-10-15,08:55:00,heat,heatStage1On,,Home,78,60,59.2,34,25.3,0,300,0,,61.7,34,56.8,0,,,
2018-10-15,09:00:00,heat,heatStage1On,,Home,78,60,59.4,34,26.9,0,300,0,,62.1,34,56.8,0,,,
2018-10-15,09:05:00,heat,heatStage1On,,Home,78,60,59.7,34,26.9,0,300,0,,62.5,34,56.9,0,,,
2018-10-15,09:10:00,heat,heatStage1On,,Home,78,60,59.9,34,26.9,0,15,0,,62.8,34,57,0,,,
2018-10-15,09:15:00,heat,heatOff,,Home,78,60,60,34,26.9,0,0,0,,62.9,34,57.1,0,,,
2018-10-15,09:20:00,heat,heatOff,,Home,78,60,59.8,34,26.9,0,0,0,,62.6,34,57.2,0,,,
2018-10-15,09:25:00,heat,heatOff,,Home,78,60,59.7,34,26.9,0,0,0,,62.2,34,57.2,0,,,
2018-10-15,09:30:00,heat,heatOff,,Home,78,60,59.7,34,28.8,0,0,0,,62.2,34,57.2,0,,,
2018-10-15,09:35:00,heat,heatOff,,Home,78,60,59.7,34,28.8,0,0,0,,62.3,34,57.2,0,,,
2018-10-15,09:40:00,heat,heatOff,,Home,78,60,59.7,34,28.8,0,0,0,,62.2,34,57.3,0,,,
2018-10-15,09:45:00,heat,heatOff,,Home,78,60,59.7,35,28.8,0,0,0,,62.1,35,57.4,0,,,
2018-10-15,09:50:00,heat,heatOff,,Home,78,60,59.7,36,28.8,0,0,0,,62,36,57.4,1,,,
2018-10-15,09:55:00,heat,heatOff,,Home,78,60,59.7,37,28.8,0,0,0,,62.1,37,57.5,1,,,
2018-10-15,10:00:00,heat,heatOff,,Home,78,60,59.9,37,30.9,0,0,0,,62.3,37,57.5,1,,,
2018-10-15,10:05:00,heat,heatOff,,Home,78,60,59.8,37,30.9,0,0,0,,62.2,37,57.5,1,,,
2018-10-15,10:10:00,heat,heatOff,,Home,78,60,59.8,37,30.9,0,0,0,,61.9,37,57.7,1,,,
2018-10-15,10:15:00,heat,heatOff,,Home,78,60,59.8,37,30.9,0,0,0,,62,37,57.7,1,,,
2018-10-15,10:20:00,heat,heatOff,,Home,78,60,59.9,37,30.9,0,0,0,,62.2,37,57.7,1,,,
2018-10-15,10:25:00,heat,heatOff,,Home,78,60,59.9,37,30.9,0,0,0,,62.2,37,57.7,1,,,
2018-10-15,10:30:00,heat,heatOff,,Home,78,60,59.8,37,32.8,0,0,0,,62,37,57.7,1,,,
2018-10-15,10:35:00,heat,heatOff,,Home,78,60,59.7,37,32.8,0,0,0,,61.7,37,57.7,0,,,
2018-10-15,10:40:00,heat,heatOff,,Home,78,60,59.8,38,32.8,0,0,0,,61.7,38,57.9,0,,,
2018-10-15,10:45:00,heat,heatOff,,Home,78,60,59.9,38,32.8,0,0,0,,61.9,38,57.9,1,,,
2018-10-15,10:50:00,heat,heatOff,,Home,78,60,59.9,37,32.8,0,0,0,,62,37,57.9,1,,,
2018-10-15,10:55:00,heat,heatOff,,Home,78,60,59.9,37,32.8,0,0,0,,61.8,37,58.1,1,,,
2018-10-15,11:00:00,heat,heatOff,,Home,78,60,59.9,37,35.9,0,0,0,,61.6,37,58.3,1,,,
2018-10-15,11:05:00,heat,heatOff,,Home,78,60,59.9,37,35.9,0,0,0,,61.6,37,58.3,1,,,
2018-10-15,11:10:00,heat,heatOff,,Home,78,60,60,37,35.9,0,0,0,,61.8,37,58.2,1,,,
2018-10-15,11:15:00,heat,heatOff,,Home,78,60,60,36,35.9,0,0,0,,61.9,36,58.1,0,,,
2018-10-15,11:20:00,heat,heatOff,,Home,78,60,60,37,35.9,0,0,0,,61.9,37,58.1,0,,,
2018-10-15,11:25:00,heat,heatOff,,Home,78,60,59.9,37,35.9,0,0,0,,61.7,37,58.1,1,,,
2018-10-15,11:30:00,heat,heatOff,,Home,78,60,59.8,37,37.3,0,0,0,,61.5,37,58.1,1,,,
2018-10-15,11:35:00,heat,heatOff,,Home,78,60,59.8,37,37.3,0,0,0,,61.6,37,58,1,,,
2018-10-15,11:40:00,heat,heatOff,,Home,78,60,59.8,37,37.3,0,0,0,,61.7,37,57.9,1,,,
2018-10-15,11:45:00,heat,heatOff,,Home,78,60,59.8,37,37.3,0,0,0,,61.8,37,57.9,1,,,
2018-10-15,11:50:00,heat,heatOff,,Home,78,60,59.8,35,37.3,0,0,0,,61.8,35,57.9,1,,,
2018-10-15,11:55:00,heat,heatOff,,Home,78,60,59.7,35,37.3,0,0,0,,61.6,35,57.9,1,,,
2018-10-15,12:00:00,heat,heatOff,,Home,78,60,59.6,35,39.1,0,0,0,,61.4,35,57.9,0,,,
2018-10-15,12:05:00,heat,heatOff,,Home,78,60,59.7,36,39.1,0,0,0,,61.5,36,57.9,0,,,
2018-10-15,12:10:00,heat,heatOff,,Home,78,60,59.8,37,39.1,0,0,0,,61.7,37,57.9,1,,,
2018-10-15,12:15:00,heat,heatOff,,Home,78,60,59.8,37,39.1,0,0,0,,61.8,37,57.9,1,,,
2018-10-15,12:20:00,heat,heatOff,,Home,78,60,59.8,37,39.1,0,0,0,,61.8,37,57.9,0,,,
2018-10-15,12:25:00,heat,heatOff,,Home,78,60,59.7,37,39.1,0,0,0,,61.5,37,57.9,0,,,
2018-10-15,12:30:00,heat,heatOff,,Home,78,60,59.7,37,41.2,0,0,0,,61.5,37,57.9,0,,,
2018-10-15,12:35:00,heat,heatOff,,Home,78,60,59.7,37,41.2,0,0,0,,61.6,37,57.9,0,,,
2018-10-15,12:40:00,heat,heatOff,,Home,78,60,59.8,37,41.2,0,0,0,,61.8,37,57.9,0,,,
2018-10-15,12:45:00,heat,heatOff,,Home,78,60,59.9,37,41.2,0,0,0,,61.9,37,57.9,0,,,
2018-10-15,12:50:00,heat,heatOff,,Home,78,60,59.8,37,41.2,0,0,0,,61.9,37,57.9,0,,,
2018-10-15,12:55:00,heat,heatOff,,Home,78,60,59.7,37,41.2,0,0,0,,61.6,37,57.9,0,,,
2018-10-15,13:00:00,heat,heatOff,,Home,78,60,59.7,37,40.1,0,0,0,,61.5,37,57.9,0,,,
2018-10-15,13:05:00,heat,heatOff,,Home,78,60,59.8,37,40.1,0,0,0,,61.6,37,58,0,,,
2018-10-15,13:10:00,heat,heatOff,,Home,78,60,59.9,37,40.1,0,0,0,,61.8,37,58.1,0,,,
2018-10-15,13:15:00,heat,heatOff,,Home,78,60,60,37,40.1,0,0,0,,61.9,37,58.1,0,,,
2018-10-15,13:20:00,heat,heatOff,,Home,78,60,59.9,37,40.1,0,0,0,,61.8,37,58.1,1,,,
2018-10-15,13:25:00,heat,heatOff,,Home,78,60,59.8,37,40.1,0,0,0,,61.6,37,58.1,1,,,
2018-10-15,13:30:00,heat,heatOff,,Home,78,60,59.8,37,42.3,0,0,0,,61.5,37,58.1,1,,,
2018-10-15,13:35:00,heat,heatOff,,Home,78,60,59.8,37,42.3,0,0,0,,61.6,37,58.1,0,,,
2018-10-15,13:40:00,heat,heatOff,,Home,78,60,59.9,37,42.3,0,0,0,,61.8,37,58.1,0,,,
2018-10-15,13:45:00,heat,heatOff,,Home,78,60,60,37,42.3,0,0,0,,61.9,37,58.1,0,,,
2018-10-15,13:50:00,heat,heatOff,,Home,78,60,60,37,42.3,0,0,0,,62,37,58.1,0,,,
2018-10-15,13:55:00,heat,heatOff,,Home,78,60,59.9,37,42.3,0,0,0,,61.8,37,58.1,0,,,
2018-10-15,14:00:00,heat,heatOff,,Home,78,60,59.9,38,43.7,0,0,0,,61.8,38,58.1,0,,,
2018-10-15,14:05:00,heat,heatOff,,Home,78,60,59.9,38,43.7,0,0,0,,61.8,38,58.1,0,,,
2018-10-15,14:10:00,heat,heatOff,,Home,78,60,60.1,38,43.7,0,0,0,,62.1,38,58.1,0,,,
2018-10-15,14:15:00,heat,heatOff,,Home,78,60,60.2,38,43.7,0,0,0,,62.3,38,58.1,1,,,
2018-10-15,14:20:00,heat,heatOff,,Home,78,60,60.2,38,43.7,0,0,0,,62.4,38,58.2,1,,,
2018-10-15,14:25:00,heat,heatOff,,Home,78,60,60.3,37,43.7,0,0,0,,62.4,37,58.3,1,,,
2018-10-15,14:30:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.3,38,58.3,0,,,
2018-10-15,14:35:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.3,38,58.3,0,,,
2018-10-15,14:40:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.4,38,58.3,0,,,
2018-10-15,14:45:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.4,38,58.3,0,,,
2018-10-15,14:50:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.4,38,58.3,0,,,
2018-10-15,14:55:00,heat,heatOff,,Home,78,60,60.3,38,45.4,0,0,0,,62.3,38,58.3,0,,,
2018-10-15,15:00:00,heat,heatOff,,Home,78,60,60.2,38,43.2,0,0,0,,62.2,38,58.3,0,,,
2018-10-15,15:05:00,heat,heatOff,,Home,78,60,60.2,38,43.2,0,0,0,,62.1,38,58.3,0,,,
2018-10-15,15:10:00,heat,heatOff,,Home,78,60,60.2,38,43.2,0,0,0,,62.2,38,58.3,0,,,
2018-10-15,15:15:00,heat,heatOff,,Home,78,60,60.3,38,43.2,0,0,0,,62.4,38,58.3,0,,,
2018-10-15,15:20:00,heat,heatOff,,Home,78,60,60.3,38,43.2,0,0,0,,62.4,38,58.3,0,,,
2018-10-15,15:25:00,heat,heatOff,,Home,78,60,60.3,38,43.2,0,0,0,,62.3,38,58.3,0,,,
2018-10-15,15:30:00,heat,heatOff,,Home,78,60,60.2,37,43.5,0,0,0,,62.2,37,58.3,1,,,
2018-10-15,15:35:00,heat,heatOff,,Home,78,60,60.1,37,43.5,0,0,0,,61.9,37,58.3,1,,,
2018-10-15,15:40:00,heat,heatOff,,Home,78,60,60.1,37,43.5,0,0,0,,61.9,37,58.3,1,,,
2018-10-15,15:45:00,heat,heatOff,,Home,78,60,60.2,38,43.5,0,0,0,,62,38,58.4,1,,,
2018-10-15,15:50:00,heat,heatOff,,Home,78,60,60.2,38,43.5,0,0,0,,62.1,38,58.4,1,,,
2018-10-15,15:55:00,heat,heatOff,,Home,78,60,60.2,37,43.5,0,0,0,,62.1,37,58.4,1,,,
2018-10-15,16:00:00,heat,heatOff,,Home,78,60,60.1,37,44,0,0,0,,61.9,37,58.4,1,,,
2018-10-15,16:05:00,heat,heatOff,,Home,78,60,60.1,37,44,0,0,0,,61.7,37,58.6,1,,,
2018-10-15,16:10:00,heat,heatOff,,Home,78,60,60,38,44,0,0,0,,61.6,38,58.5,0,,,
2018-10-15,16:15:00,heat,heatOff,,Home,78,60,60,38,44,0,0,0,,61.7,38,58.4,0,,,
2018-10-15,16:20:00,heat,heatOff,,Home,78,60,60.1,38,44,0,0,0,,61.8,38,58.4,0,,,
2018-10-15,16:25:00,heat,heatOff,,Home,78,60,60.1,37,44,0,0,0,,61.9,37,58.4,0,,,
2018-10-15,16:30:00,heat,heatOff,,Home,78,60,60,37,41.8,0,0,0,,61.7,37,58.4,0,,,
2018-10-15,16:35:00,heat,heatOff,,Home,78,60,59.8,38,41.8,0,0,0,,61.4,38,58.3,0,,,
2018-10-15,16:40:00,heat,heatOff,,Home,78,60,59.8,38,41.8,0,0,0,,61.5,38,58.3,0,,,
2018-10-15,16:45:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.7,38,58.3,0,,,
2018-10-15,16:50:00,heat,heatOff,,Home,78,60,60,38,41.8,0,0,0,,61.8,38,58.3,0,,,
2018-10-15,16:55:00,heat,heatOff,,Home,78,60,60,38,41.8,0,0,0,,61.8,38,58.3,0,,,
2018-10-15,17:00:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.5,38,58.3,0,,,
2018-10-15,17:05:00,heat,heatOff,,Home,78,60,59.8,38,41.8,0,0,0,,61.3,38,58.3,0,,,
2018-10-15,17:10:00,heat,heatOff,,Home,78,60,59.8,38,41.8,0,0,0,,61.4,38,58.3,0,,,
2018-10-15,17:15:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.5,38,58.3,0,,,
2018-10-15,17:20:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.6,38,58.3,0,,,
2018-10-15,17:25:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.6,38,58.2,0,,,
2018-10-15,17:30:00,heat,heatOff,,Home,78,60,59.7,38,41.8,0,0,0,,61.4,38,58.1,0,,,
2018-10-15,17:35:00,heat,heatOff,,Home,78,60,59.6,38,41.8,0,0,0,,61.1,38,58.1,1,,,
2018-10-15,17:40:00,heat,heatOff,,Home,78,60,59.6,38,41.8,0,0,0,,61.1,38,58.1,1,,,
2018-10-15,17:45:00,heat,heatOff,,Home,78,60,59.7,38,41.8,0,0,0,,61.3,38,58.2,1,,,
2018-10-15,17:50:00,heat,heatOff,,Home,78,60,59.8,38,41.8,0,0,0,,61.4,38,58.3,1,,,
2018-10-15,17:55:00,heat,heatOff,,Home,78,60,59.9,38,41.8,0,0,0,,61.5,38,58.3,1,,,
2018-10-15,18:00:00,heat,heatOff,,Home,78,60,59.7,38,42.5,0,0,0,,61.3,38,58.3,1,,,
2018-10-15,18:05:00,heat,heatOff,,Home,78,60,59.6,38,42.5,0,0,0,,61,38,58.3,1,,,
2018-10-15,18:10:00,heat,heatOff,,Home,78,60,59.6,38,42.5,0,0,0,,61,38,58.3,1,,,
2018-10-15,18:15:00,heat,heatOff,,Home,78,60,59.6,38,42.5,0,0,0,,61,38,58.3,1,,,
2018-10-15,18:20:00,heat,heatOff,,Home,78,60,59.7,38,42.5,0,0,0,,61.1,38,58.3,1,,,
2018-10-15,18:25:00,heat,heatOff,,Home,78,60,59.7,38,42.5,0,0,0,,61.2,38,58.3,1,,,
2018-10-15,18:30:00,heat,heatOff,,Home,78,60,59.6,38,40.5,0,0,0,,61.1,38,58.3,1,,,
2018-10-15,18:35:00,heat,heatOff,,Home,78,60,59.5,38,40.5,0,165,0,,60.8,38,58.3,1,,,
2018-10-15,18:40:00,heat,heatStage1On,,Home,78,60,59.5,38,40.5,0,300,0,,60.7,38,58.3,1,,,
2018-10-15,18:45:00,heat,heatStage1On,,Home,78,60,59.5,38,40.5,0,300,0,,60.9,38,58.2,0,,,
2018-10-15,18:50:00,heat,heatStage1On,,Home,78,60,59.6,38,40.5,0,285,0,,61.2,38,58.1,0,,,
2018-10-15,18:55:00,heat,heatOff,,Home,78,60,59.8,37,40.5,0,0,0,,61.6,37,58.1,0,,,
2018-10-15,19:00:00,heat,heatOff,,Home,78,60,59.9,37,41.1,0,0,0,,61.7,37,58.1,0,,,
2018-10-15,19:05:00,heat,heatOff,,Home,78,60,59.8,37,41.1,0,0,0,,61.6,37,58.1,0,,,
2018-10-15,19:10:00,heat,heatOff,,Home,78,60,59.7,38,41.1,0,0,0,,61.4,38,58.1,0,,,
2018-10-15,19:15:00,heat,heatOff,,Home,78,60,59.7,38,41.1,0,0,0,,61.4,38,58,0,,,
2018-10-15,19:20:00,heat,heatOff,,Home,78,60,59.7,38,41.1,0,0,0,,61.6,38,57.9,0,,,
2018-10-15,19:25:00,heat,heatOff,,Home,78,60,59.8,38,41.1,0,0,0,,61.7,38,57.9,0,,,
2018-10-15,19:30:00,heat,heatOff,,Home,78,60,59.7,38,39.6,0,0,0,,61.7,38,57.9,0,,,
2018-10-15,19:35:00,heat,heatOff,,Home,78,60,59.6,38,39.6,0,0,0,,61.4,38,57.9,0,,,
2018-10-15,19:40:00,heat,heatOff,,Home,78,60,59.6,39,39.6,0,0,0,,61.4,39,57.9,0,,,
2018-10-15,19:45:00,heat,heatOff,,Home,78,60,59.7,39,39.6,0,0,0,,61.5,39,57.9,0,,,
2018-10-15,19:50:00,heat,heatOff,,Home,78,60,59.7,38,39.6,0,0,0,,61.6,38,57.9,0,,,
2018-10-15,19:55:00,heat,heatOff,,Home,78,60,59.7,38,39.6,0,0,0,,61.6,38,57.8,0,,,
2018-10-15,20:00:00,heat,heatOff,,Home,78,60,59.4,39,35.5,0,255,0,,61.3,39,57.7,0,,,
2018-10-15,20:05:00,heat,heatStage1On,,Home,78,60,59.4,38,35.5,0,300,0,,61.3,38,57.7,0,,,
2018-10-15,20:10:00,heat,heatStage1On,,Home,78,60,59.6,38,35.5,0,300,0,,61.6,38,57.7,1,,,
2018-10-15,20:15:00,heat,heatStage1On,,Home,78,60,59.8,38,35.5,0,150,0,,61.9,38,57.7,1,,,
2018-10-15,20:20:00,heat,heatOff,,Home,78,60,59.9,38,35.5,0,0,0,,62.1,38,57.7,1,,,
2018-10-15,20:25:00,heat,heatOff,,Home,78,60,60,37,35.5,0,0,0,,62.2,37,57.9,0,,,
2018-10-15,20:30:00,heat,heatOff,,Home,78,60,60,37,35.7,0,0,0,,62.2,37,57.9,0,,,
2018-10-15,20:35:00,heat,heatOff,,Home,78,60,59.9,37,35.7,0,0,0,,62.2,37,57.8,0,,,
2018-10-15,20:40:00,heat,heatOff,,Home,78,60,59.9,37,35.7,0,0,0,,62.2,37,57.7,0,,,
2018-10-15,20:45:00,heat,heatOff,,Home,78,60,59.9,37,35.7,0,0,0,,62.2,37,57.7,0,,,
2018-10-15,20:50:00,heat,heatOff,,Home,78,60,59.8,38,35.7,0,0,0,,61.9,38,57.7,0,,,
2018-10-15,20:55:00,heat,heatOff,,Home,78,60,59.6,38,35.7,0,15,0,,61.5,38,57.7,0,,,
2018-10-15,21:00:00,heat,heatStage1On,,Home,78,60,59.5,38,36.4,0,300,0,,61.5,38,57.7,0,,,
2018-10-15,21:05:00,heat,heatStage1On,,Home,78,60,59.7,38,36.4,0,195,0,,61.8,38,57.7,0,,,
2018-10-15,21:10:00,heat,heatOff,,Home,78,60,59.8,37,36.4,0,0,0,,62.1,37,57.7,0,,,
2018-10-15,21:15:00,heat,heatOff,,Home,78,60,59.9,37,36.4,0,0,0,,62.2,37,57.7,0,,,
2018-10-15,21:20:00,heat,heatOff,,Home,78,60,60,37,36.4,0,0,0,,62.3,37,57.7,0,,,
2018-10-15,21:25:00,heat,heatOff,,Home,78,60,59.9,38,36.4,0,0,0,,62.2,38,57.7,0,,,
2018-10-15,21:30:00,heat,heatOff,,Home,78,60,59.9,38,36.2,0,0,0,,62.2,38,57.7,0,,,
2018-10-15,21:35:00,heat,heatOff,,Home,78,60,59.9,38,36.2,0,0,0,,62.2,38,57.7,0,,,
