#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-11,13:45:00,heat,heatOff,,Home,78,58,65.8,27,,,0,0,,67.8,27,64.4,0,65.3,0,
2018-04-11,13:50:00,heat,heatOff,,Home,78,58,65.8,27,,,0,0,,67.9,27,64.4,1,65.3,1,
2018-04-11,13:55:00,heat,heatOff,,Home,78,58,65.9,27,,,0,0,,68,27,64.4,1,65.3,1,
2018-04-11,14:00:00,heat,heatOff,,Home,78,58,65.9,27,,,0,0,,68.1,27,64.5,1,65.3,1,
2018-04-11,14:05:00,heat,heatOff,,Home,78,58,65.9,27,,,0,0,,68,27,64.6,1,65.3,1,
2018-04-11,14:10:00,heat,heatOff,,Home,78,58,66,28,,,0,0,,68.1,28,64.7,1,65.3,1,
2018-04-11,14:15:00,heat,heatOff,,Home,78,58,66.1,28,,,0,0,,68.3,28,64.8,0,65.4,0,
2018-04-11,14:20:00,heat,heatOff,,Home,78,58,66.2,28,,,0,0,,68.2,28,64.9,0,65.5,0,
2018-04-11,14:25:00,heat,heatOff,,Home,78,58,66.2,28,,,0,0,,68.1,28,65,0,65.7,0,
2018-04-11,14:30:00,heat,heatOff,,Home,78,58,66.3,29,,,0,0,,68.1,29,65.1,0,65.9,0,
2018-04-11,14:35:00,heat,heatOff,,Home,78,58,66.4,28,,,0,0,,68.1,28,65.1,0,66.1,0,
2018-04-11,14:40:00,heat,heatOff,,Home,78,58,66.5,28,,,0,0,,68.2,28,65.2,0,66.2,1,
2018-04-11,14:45:00,heat,heatOff,,Home,78,58,66.6,28,,,0,0,,68.3,28,65.3,0,66.2,1,
2018-04-11,14:50:00,heat,heatOff,,Home,78,58,66.6,27,,,0,0,,68.3,27,65.3,0,66.2,1,
2018-04-11,14:55:00,heat,heatOff,,Home,78,58,66.6,27,,,0,0,,68.3,27,65.3,0,66.2,1,
2018-04-11,15:00:00,heat,heatOff,,Home,78,58,66.6,27,,,0,0,,68.3,27,65.4,0,66.2,0,
2018-04-11,15:05:00,heat,heatOff,,Home,78,58,66.6,26,,,0,0,,68.3,26,65.4,0,66.3,0,
2018-04-11,15:10:00,heat,heatOff,,Home,78,58,66.6,25,,,0,0,,68.3,25,65.4,0,66.2,0,
2018-04-11,15:15:00,heat,heatOff,,Home,78,58,66.7,25,,,0,0,,68.4,25,65.4,1,66.3,0,
2018-04-11,15:20:00,heat,heatOff,,Home,78,58,66.7,26,,,0,0,,68.3,26,65.6,1,66.3,0,
2018-04-11,15:25:00,heat,heatOff,,Home,78,58,66.8,26,,,0,0,,68.3,26,65.6,1,66.5,1,
2018-04-11,15:30:00,heat,heatOff,,Home,78,58,66.8,26,,,0,0,,68.3,26,65.6,0,66.5,1,
2018-04-11,15:35:00,heat,heatOff,,Home,78,58,66.8,26,,,0,0,,68.3,26,65.6,0,66.5,1,
2018-04-11,15:40:00,heat,heatOff,,Home,78,58,66.8,26,,,0,0,,68.3,26,65.6,0,66.7,1,
2018-04-11,15:45:00,heat,heatOff,,Home,78,58,67,26,,,0,0,,68.3,26,65.8,0,66.9,0,
2018-04-11,15:50:00,heat,heatOff,,Home,78,58,66.9,27,,,0,0,,68.2,27,65.8,0,66.9,0,
2018-04-11,15:55:00,heat,heatOff,,Home,78,58,66.9,26,,,0,0,,68.2,26,65.8,0,66.9,0,
2018-04-11,16:00:00,heat,heatOff,,Home,78,58,67,26,,,0,0,,68.2,26,65.8,0,67.1,0,
2018-04-11,16:05:00,heat,heatOff,,Home,78,58,67,26,,,0,0,,68.3,26,65.8,0,67.1,0,
2018-04-11,16:10:00,heat,heatOff,,Home,78,58,67,26,,,0,0,,68.3,26,65.8,0,67.2,0,
2018-04-11,16:15:00,heat,heatOff,,Home,78,58,67,26,,,0,0,,68.1,26,65.8,0,67.2,0,
2018-04-11,16:20:00,heat,heatOff,,Home,78,58,67.1,26,,,0,0,,68.1,26,65.8,0,67.4,0,
2018-04-11,16:25:00,heat,heatOff,,Home,78,58,67.1,26,,,0,0,,68.1,26,65.8,0,67.6,0,
2018-04-11,16:30:00,heat,heatOff,,Home,78,58,67.2,26,,,0,0,,68.2,26,65.8,0,67.6,0,
2018-04-11,16:35:00,heat,heatOff,,Home,78,58,67.2,26,,,0,0,,68.1,26,65.8,0,67.8,0,
2018-04-11,16:40:00,heat,heatOff,,Home,78,58,67.2,26,,,0,0,,67.9,26,65.8,0,68,0,
2018-04-11,16:45:00,heat,heatOff,,Home,78,58,67.4,26,,,0,0,,67.9,26,66,0,68.3,1,
2018-04-11,16:50:00,heat,heatOff,,Home,78,58,67.4,26,,,0,0,,68,26,66,0,68.4,1,
2018-04-11,16:55:00,heat,heatOff,,Home,78,58,67.5,26,,,0,0,,68,26,66,0,68.6,1,
2018-04-11,17:00:00,heat,heatOff,,Home,78,58,67.5,26,,,0,0,,67.8,26,66,0,68.8,0,
2018-04-11,17:05:00,heat,heatOff,,Home,78,58,67.5,25,,,0,0,,67.8,25,66,0,68.9,0,
2018-04-11,17:10:00,heat,heatOff,,Home,78,58,67.5,25,,,0,0,,67.8,25,66,0,68.9,1,
2018-04-11,17:15:00,heat,heatOff,,Home,78,58,67.6,26,,,0,0,,68,26,66,0,69,1,
2018-04-11,17:20:00,heat,heatOff,,Home,78,58,67.6,26,,,0,0,,67.9,26,66,0,69,0,
2018-04-11,17:25:00,heat,heatOff,,Home,78,58,67.5,26,,,0,0,,67.7,26,66,0,69,0,
2018-04-11,17:30:00,heat,heatOff,,Home,78,58,67.5,26,,,0,0,,67.7,26,66,0,69,0,
2018-04-11,17:35:00,heat,heatOff,,Home,78,58,67.6,27,,,0,0,,67.8,27,66,0,68.9,0,
2018-04-11,17:40:00,heat,heatOff,,Home,78,58,67.5,27,,,0,0,,67.8,27,66,0,68.9,0,
2018-04-11,17:45:00,heat,heatOff,,Home,78,58,67.4,27,,,0,0,,67.7,27,66,0,68.7,0,
2018-04-11,17:50:00,heat,heatOff,,Home,78,58,67.4,27,,,0,0,,67.6,27,66,0,68.7,0,
2018-04-11,17:55:00,heat,heatOff,,Home,78,58,67.4,28,,,0,0,,67.7,28,66,0,68.7,0,
2018-04-11,18:00:00,heat,heatOff,,Home,78,58,67.4,27,,,0,0,,67.8,27,66,0,68.5,0,
2018-04-11,18:05:00,heat,heatOff,,Home,78,58,67.3,27,,,0,0,,67.7,27,66,0,68.5,0,
2018-04-11,18:10:00,heat,heatOff,,Home,78,58,67.2,28,,,0,0,,67.5,28,66,0,68.3,0,
2018-04-11,18:15:00,heat,heatOff,,Home,78,58,67.2,29,,,0,0,,67.5,29,66,0,68.3,0,
2018-04-11,18:20:00,heat,heatOff,,Home,78,58,67.3,29,,,0,0,,67.7,29,65.9,0,68.3,0,
2018-04-11,18:25:00,heat,heatOff,,Home,78,58,67.2,29,,,0,0,,67.7,29,65.8,0,68.3,0,
2018-04-11,18:30:00,heat,heatOff,,Home,78,58,67.2,29,,,0,0,,67.6,29,65.8,0,68.3,0,
2018-04-11,18:35:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.4,29,65.8,0,68.3,0,
2018-04-11,18:40:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.5,29,65.8,0,68.1,0,
2018-04-11,18:45:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.6,29,65.8,0,68.1,0,
2018-04-11,18:50:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.6,29,65.8,0,68.1,0,
2018-04-11,18:55:00,heat,heatOff,,Home,78,58,67,29,,,0,0,,67.4,29,65.8,0,68,0,
2018-04-11,19:00:00,heat,heatOff,,Home,78,58,67,29,,,0,0,,67.4,29,65.8,0,68,0,
2018-04-11,19:05:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.5,29,65.8,0,68,0,
2018-04-11,19:10:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.6,29,65.8,0,68,0,
2018-04-11,19:15:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.5,29,65.8,0,68,1,
2018-04-11,19:20:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.5,29,65.8,0,68,1,
2018-04-11,19:25:00,heat,heatOff,,Home,78,58,67.1,29,,,0,0,,67.5,29,65.8,0,68,1,
2018-04-11,19:30:00,heat,heatOff,,Home,78,58,67.1,30,,,0,0,,67.6,30,65.8,0,68,1,
2018-04-11,19:35:00,heat,heatOff,,Home,78,58,67.2,30,,,0,0,,67.8,30,65.8,0,68,1,
2018-04-11,19:40:00,heat,heatOff,,Home,78,58,67.2,30,,,0,0,,67.9,30,65.8,0,68,1,
2018-04-11,19:45:00,heat,heatOff,,Home,78,58,67.2,30,,,0,0,,67.8,30,65.8,0,68,0,
2018-04-11,19:50:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.7,31,65.7,0,68,0,
2018-04-11,19:55:00,heat,heatOff,,Home,78,58,67.1,32,,,0,0,,67.8,32,65.6,0,68,1,
2018-04-11,20:00:00,heat,heatOff,,Home,78,58,67.2,32,,,0,0,,68,32,65.8,0,68,1,
2018-04-11,20:05:00,heat,heatOff,,Home,78,58,67.2,31,,,0,0,,68,31,65.7,0,68,0,
2018-04-11,20:10:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.8,31,65.6,0,68,0,
2018-04-11,20:15:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.8,31,65.6,0,68,0,
2018-04-11,20:20:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.9,31,65.6,0,68,0,
2018-04-11,20:25:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.9,31,65.6,0,68,0,
2018-04-11,20:30:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.8,31,65.6,0,68,0,
2018-04-11,20:35:00,heat,heatOff,,Home,78,58,67,31,,,0,0,,67.6,31,65.6,0,68,0,
2018-04-11,20:40:00,heat,heatOff,,Home,78,58,67,31,,,0,0,,67.6,31,65.6,0,68,0,
2018-04-11,20:45:00,heat,heatOff,,Home,78,58,67.1,31,,,0,0,,67.8,31,65.6,0,67.9,0,
2018-04-11,20:50:00,heat,heatOff,,Home,78,58,67,31,,,0,0,,67.8,31,65.6,0,67.8,0,
2018-04-11,20:55:00,heat,heatOff,,Home,78,58,66.9,31,,,0,0,,67.6,31,65.5,0,67.8,0,
2018-04-11,21:00:00,heat,heatOff,,Home,78,58,66.9,31,,,0,0,,67.5,31,65.4,0,67.8,0,
2018-04-11,21:05:00,heat,heatOff,,Home,78,58,66.9,31,,,0,0,,67.6,31,65.4,0,67.7,0,
2018-04-11,21:10:00,heat,heatOff,,Home,78,58,66.9,30,,,0,0,,67.7,30,65.4,0,67.6,0,
2018-04-11,21:15:00,heat,heatOff,,Home,78,58,66.8,30,,,0,0,,67.7,30,65.4,0,67.6,0,
2018-04-11,21:20:00,heat,heatOff,,Home,78,58,66.8,31,,,0,0,,67.5,31,65.4,0,67.6,0,
2018-04-11,21:25:00,heat,heatOff,,Home,78,58,66.8,31,,,0,0,,67.4,31,65.4,0,67.6,0,
2018-04-11,21:30:00,heat,heatOff,,Home,78,58,66.8,30,,,0,0,,67.5,30,65.4,0,67.6,0,
2018-04-11,21:35:00,heat,heatOff,,Home,78,58,66.8,30,,,0,0,,67.6,30,65.4,0,67.5,0,
2018-04-11,21:40:00,heat,heatOff,,Home,78,58,66.7,30,,,0,0,,67.5,30,65.3,0,67.4,0,
2018-04-11,21:45:00,heat,heatOff,,Home,78,58,66.6,31,,,0,0,,67.3,31,65.3,0,67.4,1,
2018-04-11,21:50:00,heat,heatOff,,Home,78,58,66.6,30,,,0,0,,67.3,30,65.3,0,67.4,1,
2018-04-11,21:55:00,heat,heatOff,,Home,78.3,57.5,66.6,30,,,0,0,,67.5,30,65.3,0,67.3,1,
2018-04-11,22:00:00,heat,heatOff,,Sleep,80,55,66.6,30,,,0,0,,67.5,30,65.3,0,67.2,1,
2018-04-11,22:05:00,heat,heatOff,,Sleep,80,55,66.5,31,,,0,0,,67.3,31,65.3,0,67.2,1,
2018-04-11,22:10:00,heat,heatOff,,Sleep,80,55,66.4,31,,,0,0,,67.2,31,65.2,0,67.1,1,
2018-04-11,22:15:00,heat,heatOff,,Sleep,80,55,66.5,31,,,0,0,,67.3,31,65.1,0,67.1,1,
2018-04-11,22:20:00,heat,heatOff,,Sleep,80,55,66.5,31,,,0,0,,67.4,31,65.1,0,67.1,1,
2018-04-11,22:25:00,heat,heatOff,,Sleep,80,55,66.4,30,,,0,0,,67.3,30,65.1,0,67,1,
2018-04-11,22:30:00,heat,heatOff,,Sleep,80,55,66.3,31,,,0,0,,67.1,31,65.1,0,66.9,1,
2018-04-11,22:35:00,heat,heatOff,,Sleep,80,55,66.3,30,,,0,0,,67.1,30,65.1,0,66.9,1,
2018-04-11,22:40:00,heat,heatOff,,Sleep,80,55,66.3,30,,,0,0,,67.2,30,65.1,0,66.8,0,
2018-04-11,22:45:00,heat,heatOff,,Sleep,80,55,66.3,30,,,0,0,,67.3,30,65,0,66.7,0,
2018-04-11,22:50:00,heat,heatOff,,Sleep,80,55,66.2,30,,,0,0,,67.2,30,64.9,0,66.7,1,
2018-04-11,22:55:00,heat,heatOff,,Sleep,80,55,66.1,31,,,0,0,,67,31,64.9,0,66.5,1,
2018-04-11,23:00:00,heat,heatOff,,Sleep,80,55,66.1,30,,,0,0,,67,30,64.9,0,66.5,0,
2018-04-11,23:05:00,heat,heatOff,,Sleep,80,55,66.1,30,,,0,0,,67.1,30,64.9,0,66.5,0,
2018-04-11,23:10:00,heat,heatOff,,Sleep,80,55,66.1,30,,,0,0,,67.2,30,64.8,0,66.3,0,
2018-04-11,23:15:00,heat,heatOff,,Sleep,80,55,65.9,30,,,0,0,,67,30,64.7,0,66.3,0,
2018-04-11,23:20:00,heat,heatOff,,Sleep,80,55,65.9,30,,,0,0,,66.8,30,64.7,0,66.2,0,
2018-04-11,23:25:00,heat,heatOff,,Sleep,80,55,65.9,30,,,0,0,,66.9,30,64.7,0,66.2,0,
2018-04-11,23:30:00,heat,heatOff,,Sleep,80,55,65.9,30,,,0,0,,67,30,64.7,0,66.2,0,
2018-04-11,23:35:00,heat,heatOff,,Sleep,80,55,65.9,30,,,0,0,,67,30,64.7,0,66.2,0,
2018-04-11,23:40:00,heat,heatOff,,Sleep,80,55,65.8,30,,,0,0,,66.8,30,64.7,0,66,0,
2018-04-11,23:45:00,heat,heatOff,,Sleep,80,55,65.7,30,,,0,0,,66.7,30,64.6,0,66,0,
2018-04-11,23:50:00,heat,heatOff,,Sleep,80,55,65.7,30,,,0,0,,66.7,30,64.5,0,66,0,
2018-04-11,23:55:00,heat,heatOff,,Sleep,80,55,65.7,30,,,0,0,,66.9,30,64.5,0,65.8,0,
2018-04-12,00:00:00,heat,heatOff,,Sleep,80,55,65.7,30,,,0,0,,66.9,30,64.5,0,65.8,0,
2018-04-12,00:05:00,heat,heatOff,,Sleep,80,55,65.6,30,,,0,0,,66.7,30,64.5,0,65.8,0,
2018-04-12,00:10:00,heat,heatOff,,Sleep,80,55,65.6,30,,,0,0,,66.6,30,64.4,0,65.8,0,
2018-04-12,00:15:00,heat,heatOff,,Sleep,80,55,65.5,30,,,0,0,,66.7,30,64.4,0,65.6,0,
2018-04-12,00:20:00,heat,heatOff,,Sleep,80,55,65.6,30,,,0,0,,66.8,30,64.4,0,65.6,0,
2018-04-12,00:25:00,heat,heatOff,,Sleep,80,55,65.5,30,,,0,0,,66.7,30,64.4,0,65.6,0,
2018-04-12,00:30:00,heat,heatOff,,Sleep,80,55,65.4,30,,,0,0,,66.6,30,64.4,0,65.4,0,
2018-04-12,00:35:00,heat,heatOff,,Sleep,80,55,65.4,30,,,0,0,,66.5,30,64.4,0,65.4,0,
2018-04-12,00:40:00,heat,heatOff,,Sleep,80,55,65.4,30,,,0,0,,66.6,30,64.3,0,65.4,0,
2018-04-12,00:45:00,heat,heatOff,,Sleep,80,55,65.4,30,,,0,0,,66.7,30,64.2,0,65.4,0,
2018-04-12,00:50:00,heat,heatOff,,Sleep,80,55,65.3,30,,,0,0,,66.6,30,64.2,0,65.4,0,
2018-04-12,00:55:00,heat,heatOff,,Sleep,80,55,65.3,30,,,0,0,,66.4,30,64.2,0,65.3,0,
2018-04-12,01:00:00,heat,heatOff,,Sleep,80,55,65.3,30,,,0,0,,66.4,30,64.2,0,65.3,0,
2018-04-12,01:05:00,heat,heatOff,,Sleep,80,55,65.3,30,,,0,0,,66.6,30,64.1,0,65.3,0,
2018-04-12,01:10:00,heat,heatOff,,Sleep,80,55,65.3,30,,,0,0,,66.6,30,64,0,65.3,0,
2018-04-12,01:15:00,heat,heatOff,,Sleep,80,55,65.1,30,,,0,0,,66.4,30,64,0,65.1,0,
2018-04-12,01:20:00,heat,heatOff,,Sleep,80,55,65.1,30,,,0,0,,66.3,30,64,0,65.1,0,
2018-04-12,01:25:00,heat,heatOff,,Sleep,80,55,65.1,30,,,0,0,,66.3,30,64,0,65.1,0,
2018-04-12,01:30:00,heat,heatOff,,Sleep,80,55,65.2,30,,,0,0,,66.5,30,64,0,65.1,0,
2018-04-12,01:35:00,heat,heatOff,,Sleep,80,55,65,30,,,0,0,,66.4,30,63.8,0,64.9,0,
2018-04-12,01:40:00,heat,heatOff,,Sleep,80,55,64.9,30,,,0,0,,66.3,30,63.8,0,64.9,0,
2018-04-12,01:45:00,heat,heatOff,,Sleep,80,55,64.9,30,,,0,0,,66.2,30,63.8,0,64.9,0,
2018-04-12,01:50:00,heat,heatOff,,Sleep,80,55,64.9,30,,,0,0,,66.2,30,63.8,0,64.7,0,
2018-04-12,01:55:00,heat,heatOff,,Sleep,80,55,64.9,30,,,0,0,,66.3,30,63.8,0,64.7,0,
2018-04-12,02:00:00,heat,heatOff,,Sleep,80,55,64.8,30,,,0,0,,66.3,30,63.6,0,64.7,0,
2018-04-12,02:05:00,heat,heatOff,,Sleep,80,55,64.8,30,,,0,0,,66.1,30,63.6,0,64.7,0,
2018-04-12,02:10:00,heat,heatOff,,Sleep,80,55,64.7,30,,,0,0,,66,30,63.6,0,64.7,0,
2018-04-12,02:15:00,heat,heatOff,,Sleep,80,55,64.7,30,,,0,0,,66.1,30,63.6,0,64.5,0,
2018-04-12,02:20:00,heat,heatOff,,Sleep,80,55,64.7,30,,,0,0,,66.2,30,63.6,0,64.5,0,
2018-04-12,02:25:00,heat,heatOff,,Sleep,80,55,64.7,30,,,0,0,,66.1,30,63.6,0,64.5,0,
2018-04-12,02:30:00,heat,heatOff,,Sleep,80,55,64.6,30,,,0,0,,66,30,63.5,0,64.5,0,
2018-04-12,02:35:00,heat,heatOff,,Sleep,80,55,64.6,30,,,0,0,,65.9,30,63.5,0,64.4,0,
2018-04-12,02:40:00,heat,heatOff,,Sleep,80,55,64.6,30,,,0,0,,66,30,63.5,0,64.4,0,
2018-04-12,02:45:00,heat,heatOff,,Sleep,80,55,64.6,30,,,0,0,,66.1,30,63.5,0,64.4,0,
2018-04-12,02:50:00,heat,heatOff,,Sleep,80,55,64.5,30,,,0,0,,66,30,63.3,0,64.4,0,
2018-04-12,02:55:00,heat,heatOff,,Sleep,80,55,64.5,30,,,0,0,,65.8,30,63.3,0,64.4,0,
2018-04-12,03:00:00,heat,heatOff,,Sleep,80,55,64.4,30,,,0,0,,65.7,30,63.3,0,64.2,0,
2018-04-12,03:05:00,heat,heatOff,,Sleep,80,55,64.4,30,,,0,0,,65.8,30,63.3,0,64.2,0,
2018-04-12,03:10:00,heat,heatOff,,Sleep,80,55,64.4,30,,,0,0,,65.9,30,63.3,0,64.2,0,
2018-04-12,03:15:00,heat,heatOff,,Sleep,80,55,64.3,30,,,0,0,,65.8,30,63.3,0,64.1,0,
2018-04-12,03:20:00,heat,heatOff,,Sleep,80,55,64.3,30,,,0,0,,65.6,30,63.3,0,64,0,
2018-04-12,03:25:00,heat,heatOff,,Sleep,80,55,64.2,30,,,0,0,,65.6,30,63.1,0,64,0,
2018-04-12,03:30:00,heat,heatOff,,Sleep,80,55,64.2,30,,,0,0,,65.6,30,63.1,0,64,0,
2018-04-12,03:35:00,heat,heatOff,,Sleep,80,55,64.3,30,,,0,0,,65.8,30,63.1,0,64,0,
2018-04-12,03:40:00,heat,heatOff,,Sleep,80,55,64.2,30,,,0,0,,65.7,30,63.1,0,63.9,0,
2018-04-12,03:45:00,heat,heatOff,,Sleep,80,55,64,30,,,0,0,,65.4,30,62.9,0,63.8,0,
2018-04-12,03:50:00,heat,heatOff,,Sleep,80,55,64,30,,,0,0,,65.3,30,62.9,0,63.8,0,
2018-04-12,03:55:00,heat,heatOff,,Sleep,80,55,64,30,,,0,0,,65.5,30,62.9,0,63.8,0,
2018-04-12,04:00:00,heat,heatOff,,Sleep,80,55,64,30,,,0,0,,65.6,30,62.9,0,63.7,0,
2018-04-12,04:05:00,heat,heatOff,,Sleep,80,55,63.9,30,,,0,0,,65.5,30,62.9,0,63.6,0,
2018-04-12,04:10:00,heat,heatOff,,Sleep,80,55,63.9,30,,,0,0,,65.3,30,62.9,0,63.6,0,
2018-04-12,04:15:00,heat,heatOff,,Sleep,80,55,63.8,30,,,0,0,,65.2,30,62.7,0,63.6,0,
2018-04-12,04:20:00,heat,heatOff,,Sleep,80,55,63.8,30,,,0,0,,65.3,30,62.7,0,63.6,0,
2018-04-12,04:25:00,heat,heatOff,,Sleep,80,55,63.9,30,,,0,0,,65.4,30,62.7,0,63.5,0,
2018-04-12,04:30:00,heat,heatOff,,Sleep,80,55,63.8,30,,,0,0,,65.4,30,62.7,0,63.5,0,
2018-04-12,04:35:00,heat,heatOff,,Sleep,80,55,63.7,30,,,0,0,,65.1,30,62.6,0,63.5,0,
2018-04-12,04:40:00,heat,heatOff,,Sleep,80,55,63.7,30,,,0,0,,65,30,62.6,0,63.5,0,
2018-04-12,04:45:00,heat,heatOff,,Sleep,80,55,63.7,30,,,0,0,,65.1,30,62.6,0,63.4,0,
2018-04-12,04:50:00,heat,heatOff,,Sleep,80,55,63.7,30,,,0,0,,65.2,30,62.6,0,63.3,0,
2018-04-12,04:55:00,heat,heatOff,,Sleep,80,55,63.6,30,,,0,0,,65.2,30,62.6,0,63.3,0,
2018-04-12,05:00:00,heat,heatOff,,Sleep,80,55,63.6,30,,,0,0,,65,30,62.6,0,63.3,0,
2018-04-12,05:05:00,heat,heatOff,,Sleep,80,55,63.6,30,,,0,0,,64.9,30,62.6,0,63.3,0,
2018-04-12,05:10:00,heat,heatOff,,Sleep,80,55,63.5,30,,,0,0,,65,30,62.4,0,63.2,0,
2018-04-12,05:15:00,heat,heatOff,,Sleep,80,55,63.5,30,,,0,0,,65.1,30,62.4,0,63.1,0,
2018-04-12,05:20:00,heat,heatOff,,Sleep,80,55,63.5,30,,,0,0,,65,30,62.4,0,63.1,0,
2018-04-12,05:25:00,heat,heatOff,,Sleep,80,55,63.4,30,,,0,0,,64.8,30,62.4,0,63,0,
2018-04-12,05:30:00,heat,heatOff,,Sleep,80,55,63.3,30,,,0,0,,64.8,30,62.2,0,62.9,0,
2018-04-12,05:35:00,heat,heatOff,,Sleep,80,55,63.3,30,,,0,0,,64.9,30,62.2,0,62.9,0,
2018-04-12,05:40:00,heat,heatOff,,Sleep,80,55,63.3,30,,,0,0,,65,30,62.2,0,62.9,0,
2018-04-12,05:45:00,heat,heatOff,,Sleep,80,55,63.3,30,,,0,0,,65,30,62.2,0,62.9,0,
2018-04-12,05:50:00,heat,heatOff,,Sleep,80,55,63.2,30,,,0,0,,64.7,30,62.2,0,62.8,0,
2018-04-12,05:55:00,heat,heatOff,,Sleep,80,55,63.1,30,,,0,0,,64.6,30,62.2,0,62.7,0,
2018-04-12,06:00:00,heat,heatOff,,Sleep,80,55,63.1,30,,,0,0,,64.7,30,62,0,62.7,0,
2018-04-12,06:05:00,heat,heatOff,,Sleep,80,55,63.1,30,,,0,0,,64.8,30,62,0,62.7,0,
2018-04-12,06:10:00,heat,heatOff,,Sleep,80,55,63.1,30,,,0,0,,64.8,30,62,0,62.6,0,
2018-04-12,06:15:00,heat,heatOff,,Sleep,80,55,63,30,,,0,0,,64.6,30,62,0,62.6,0,
2018-04-12,06:20:00,heat,heatOff,,Sleep,80,55,62.9,30,,,0,0,,64.5,30,61.8,0,62.6,0,
2018-04-12,06:25:00,heat,heatOff,,Sleep,79.7,55.4,62.9,30,,,0,0,,64.6,30,61.8,0,62.6,0,
2018-04-12,06:30:00,heat,heatOff,,Home,78,58,63,30,,,0,0,,64.7,30,61.8,0,62.6,0,
2018-04-12,06:35:00,heat,heatOff,,Home,78,58,63,30,,,0,0,,64.6,30,61.8,0,62.6,0,
2018-04-12,06:40:00,heat,heatOff,,Home,78,58,62.9,30,,,0,0,,64.5,30,61.8,0,62.5,0,
2018-04-12,06:45:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.3,30,61.8,0,62.4,0,
2018-04-12,06:50:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.4,30,61.8,0,62.4,0,
2018-04-12,06:55:00,heat,heatOff,,Home,78,58,62.8,30,,,0,0,,64.5,30,61.7,0,62.4,0,
2018-04-12,07:00:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.4,30,61.7,0,62.3,0,
2018-04-12,07:05:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.3,30,61.7,0,62.2,0,
2018-04-12,07:10:00,heat,heatOff,,Home,78,58,62.7,30,,,0,0,,64.2,30,61.7,0,62.2,0,
2018-04-12,07:15:00,heat,heatOff,,Home,78,58,62.6,30,,,0,0,,64.2,30,61.5,0,62.2,0,
2018-04-12,07:20:00,heat,heatOff,,Home,78,58,62.6,30,,,0,0,,64.2,30,61.5,0,62.2,0,
2018-04-12,07:25:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,64.2,30,61.5,0,62.1,0,
2018-04-12,07:30:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,64.1,30,61.5,0,62,0,
2018-04-12,07:35:00,heat,heatOff,,Home,78,58,62.5,30,,,0,0,,64,30,61.5,0,62,0,
2018-04-12,07:40:00,heat,heatOff,,Home,78,58,62.4,30,,,0,0,,64,30,61.5,0,61.8,0,
2018-04-12,07:45:00,heat,heatOff,,Home,78,58,62.4,30,,,0,0,,64.1,30,61.3,0,61.8,0,
2018-04-12,07:50:00,heat,heatOff,,Home,78,58,62.4,30,,,0,0,,64.1,30,61.3,0,61.8,0,
2018-04-12,07:55:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,64,30,61.3,0,61.8,0,
2018-04-12,08:00:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,63.8,30,61.3,0,61.8,0,
2018-04-12,08:05:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,63.8,30,61.3,0,61.8,0,
2018-04-12,08:10:00,heat,heatOff,,Home,78,58,62.3,30,,,0,0,,63.9,30,61.3,0,61.8,1,
2018-04-12,08:15:00,heat,heatOff,,Home,78,58,62.2,30,,,0,0,,63.9,30,61.1,0,61.7,1,
2018-04-12,08:20:00,heat,heatOff,,Home,78,58,62.1,30,,,0,0,,63.7,30,61.1,0,61.7,1,
2018-04-12,08:25:00,heat,heatOff,,Home,78,58,62.1,30,,,0,0,,63.7,30,61.1,0,61.7,1,
