#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-11,07:05:00,heat,heatOff,,Home,78,58,66.8,39,53.4,0,0,0,,68,39,66,0,66.5,0,
2018-05-11,07:10:00,heat,heatOff,,Home,78,58,66.8,39,53.4,0,0,0,,68.1,39,66,0,66.4,0,
2018-05-11,07:15:00,heat,heatOff,,Home,78,58,66.8,39,53.4,0,0,0,,68.3,39,66,0,66.3,0,
2018-05-11,07:20:00,heat,heatOff,,Home,78,58,66.8,39,53.4,0,0,0,,68.3,39,66,0,66.3,0,
2018-05-11,07:25:00,heat,heatOff,,Home,78,58,66.8,39,53.4,0,0,0,,68.1,39,66,0,66.3,0,
2018-05-11,07:30:00,heat,heatOff,,Home,78,58,66.8,39,57,0,0,0,,68.1,39,66,0,66.3,0,
2018-05-11,07:35:00,heat,heatOff,,Home,78,58,66.8,39,57,0,0,0,,68.2,39,66,0,66.3,0,
2018-05-11,07:40:00,heat,heatOff,,Home,78,58,66.8,39,57,0,0,0,,68.3,39,66,0,66.3,0,
2018-05-11,07:45:00,heat,heatOff,,Home,78,58,66.8,39,57,0,0,0,,68.3,39,66,0,66.3,0,
2018-05-11,07:50:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.1,39,65.8,0,66.2,0,
2018-05-11,07:55:00,heat,heatOff,,Home,78,58,66.6,39,57,0,0,0,,68,39,65.8,0,66.2,0,
2018-05-11,08:00:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.1,39,65.8,0,66.2,0,
2018-05-11,08:05:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.3,39,65.8,0,66.2,0,
2018-05-11,08:10:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.2,39,65.8,0,66.2,0,
2018-05-11,08:15:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.1,39,65.8,0,66.2,0,
2018-05-11,08:20:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.1,39,65.8,0,66.2,0,
2018-05-11,08:25:00,heat,heatOff,,Home,78,58,66.7,39,57,0,0,0,,68.2,39,65.8,0,66.2,0,
2018-05-11,08:30:00,heat,heatOff,,Home,78,58,66.8,39,59.4,0,0,0,,68.4,39,65.8,0,66.2,0,
2018-05-11,08:35:00,heat,heatOff,,Home,78,58,66.8,39,59.4,0,0,0,,68.5,39,65.8,0,66.2,0,
2018-05-11,08:40:00,heat,heatOff,,Home,78,58,66.8,39,59.4,0,0,0,,68.4,39,65.9,0,66.2,0,
2018-05-11,08:45:00,heat,heatOff,,Home,78,58,66.8,39,59.4,0,0,0,,68.3,39,66,0,66.2,0,
2018-05-11,08:50:00,heat,heatOff,,Home,78,58,66.8,39,59.4,0,0,0,,68.3,39,66,0,66.2,0,
2018-05-11,08:55:00,heat,heatOff,,Home,78,58,66.9,39,59.4,0,0,0,,68.6,39,66.1,0,66.2,0,
2018-05-11,09:00:00,heat,heatOff,,Home,78,58,67,39,63.1,0,0,0,,68.7,39,66.2,0,66.2,0,
2018-05-11,09:05:00,heat,heatOff,,Home,78,58,66.9,39,63.1,0,0,0,,68.6,39,66.2,0,66.2,0,
2018-05-11,09:10:00,heat,heatOff,,Home,78,58,66.9,39,63.1,0,0,0,,68.3,39,66.2,0,66.2,0,
2018-05-11,09:15:00,heat,heatOff,,Home,78,58,66.9,39,63.1,0,0,0,,68.4,39,66.2,0,66.2,0,
2018-05-11,09:20:00,heat,heatOff,,Home,78,58,67,39,63.1,0,0,0,,68.7,39,66.3,0,66.2,0,
2018-05-11,09:25:00,heat,heatOff,,Home,78,58,67.1,39,63.1,0,0,0,,68.8,39,66.3,0,66.2,0,
2018-05-11,09:30:00,heat,heatOff,,Home,78,58,67.1,39,63.1,0,0,0,,68.8,39,66.3,0,66.2,0,
2018-05-11,09:35:00,heat,heatOff,,Home,78,58,67,39,63.1,0,0,0,,68.5,39,66.4,0,66.3,0,
2018-05-11,09:40:00,heat,heatOff,,Home,78,58,67.1,39,63.1,0,0,0,,68.5,39,66.5,0,66.3,0,
2018-05-11,09:45:00,heat,heatOff,,Home,78,58,67.1,39,63.1,0,0,0,,68.8,39,66.5,0,66.3,0,
2018-05-11,09:50:00,heat,heatOff,,Home,78,58,67.2,39,63.1,0,0,0,,68.9,39,66.5,0,66.3,0,
2018-05-11,09:55:00,heat,heatOff,,Home,78,58,67.3,39,63.1,0,0,0,,69,39,66.6,0,66.3,0,
2018-05-11,10:00:00,heat,heatOff,,Home,78,58,67.2,39,65.4,0,0,0,,68.7,39,66.7,0,66.3,0,
2018-05-11,10:05:00,heat,heatOff,,Home,78,58,67.3,39,65.4,0,0,0,,68.7,39,66.7,0,66.5,0,
2018-05-11,10:10:00,heat,heatOff,,Home,78,58,67.3,39,65.4,0,0,0,,69,39,66.7,0,66.5,0,
2018-05-11,10:15:00,heat,heatOff,,Home,78,58,67.5,39,65.4,0,0,0,,69.2,39,66.9,0,66.5,0,
2018-05-11,10:20:00,heat,heatOff,,Home,78,58,67.5,39,65.4,0,0,0,,69.3,39,66.9,0,66.5,0,
2018-05-11,10:25:00,heat,heatOff,,Home,78,58,67.5,39,65.4,0,0,0,,69.1,39,66.9,0,66.5,0,
2018-05-11,10:30:00,heat,heatOff,,Home,78,58,67.5,39,65.4,0,0,0,,69,39,66.9,0,66.7,0,
2018-05-11,10:35:00,heat,heatOff,,Home,78,58,67.6,39,65.4,0,0,0,,69.3,39,66.9,0,66.7,0,
2018-05-11,10:40:00,heat,heatOff,,Home,78,58,67.7,39,65.4,0,0,0,,69.5,39,66.9,0,66.9,0,
2018-05-11,10:45:00,heat,heatOff,,Home,78,58,67.8,39,65.4,0,0,0,,69.6,39,67.1,0,66.9,0,
2018-05-11,10:50:00,heat,heatOff,,Home,78,58,67.8,39,65.4,0,0,0,,69.5,39,67.1,0,66.9,0,
2018-05-11,10:55:00,heat,heatOff,,Home,78,58,67.8,39,65.4,0,0,0,,69.4,39,67.1,0,66.9,0,
2018-05-11,11:00:00,heat,heatOff,,Home,78,58,67.9,39,66.8,0,0,0,,69.6,39,67.2,0,67,0,
2018-05-11,11:05:00,heat,heatOff,,Home,78,58,68,39,66.8,0,0,0,,69.8,39,67.2,0,67.1,0,
2018-05-11,11:10:00,heat,heatOff,,Home,78,58,68,39,66.8,0,0,0,,69.9,39,67.2,0,67.1,0,
2018-05-11,11:15:00,heat,heatOff,,Home,78,58,68,39,66.8,0,0,0,,69.8,39,67.2,0,67.1,0,
2018-05-11,11:20:00,heat,heatOff,,Home,78,58,68.1,39,66.8,0,0,0,,69.7,39,67.4,0,67.2,0,
2018-05-11,11:25:00,heat,heatOff,,Home,78,58,68.1,39,66.8,0,0,0,,69.8,39,67.4,0,67.2,0,
2018-05-11,11:30:00,heat,heatOff,,Home,78,58,68.2,39,68.2,0,0,0,,70,39,67.4,0,67.2,0,
2018-05-11,11:35:00,heat,heatOff,,Home,78,58,68.3,39,68.2,0,0,0,,70.2,39,67.6,0,67.3,0,
2018-05-11,11:40:00,heat,heatOff,,Home,78,58,68.3,39,68.2,0,0,0,,70.1,39,67.6,0,67.4,0,
2018-05-11,11:45:00,heat,heatOff,,Home,78,58,68.3,39,68.2,0,0,0,,70,39,67.6,0,67.5,0,
2018-05-11,11:50:00,heat,heatOff,,Home,78,58,68.4,39,68.2,0,0,0,,70,39,67.6,0,67.6,0,
2018-05-11,11:55:00,heat,heatOff,,Home,78,58,68.5,39,68.2,0,0,0,,70.3,39,67.8,0,67.6,0,
2018-05-11,12:00:00,heat,heatOff,,Home,78,58,68.6,39,69.4,0,0,0,,70.4,39,67.8,0,67.6,0,
2018-05-11,12:05:00,heat,heatOff,,Home,78,58,68.6,39,69.4,0,0,0,,70.4,39,67.8,0,67.7,0,
2018-05-11,12:10:00,heat,heatOff,,Home,78,58,68.6,39,69.4,0,0,0,,70.2,39,67.8,0,67.8,0,
2018-05-11,12:15:00,heat,heatOff,,Home,78,58,68.6,39,69.4,0,0,0,,70.2,39,68,0,67.8,0,
2018-05-11,12:20:00,heat,heatOff,,Home,78,58,68.7,39,69.4,0,0,0,,70.4,39,68,0,67.8,0,
2018-05-11,12:25:00,heat,heatOff,,Home,78,58,68.7,39,69.4,0,0,0,,70.5,39,68,0,67.9,0,
2018-05-11,12:30:00,heat,heatOff,,Home,78,58,68.7,39,69.3,0,0,0,,70.4,39,68,0,68,0,
2018-05-11,12:35:00,heat,heatOff,,Home,78,58,68.7,39,69.3,0,0,0,,70.1,39,68,0,68,0,
2018-05-11,12:40:00,heat,heatOff,,Home,78,58,68.7,39,69.3,0,0,0,,70.1,39,68,0,68,0,
2018-05-11,12:45:00,heat,heatOff,,Home,78,58,68.8,39,69.3,0,0,0,,70.3,39,68.1,0,68,0,
2018-05-11,12:50:00,heat,heatOff,,Home,78,58,68.9,39,69.3,0,0,0,,70.5,39,68.1,0,68.1,0,
2018-05-11,12:55:00,heat,heatOff,,Home,78,58,68.8,39,69.3,0,0,0,,70.4,39,68.1,0,68.1,0,
2018-05-11,13:00:00,heat,heatOff,,Home,78,58,68.8,39,71.1,0,0,0,,70.2,39,68.1,0,68.2,0,
2018-05-11,13:05:00,heat,heatOff,,Home,78,58,68.9,39,71.1,0,0,0,,70.2,39,68.3,0,68.3,0,
2018-05-11,13:10:00,heat,heatOff,,Home,78,58,68.9,39,71.1,0,0,0,,70.4,39,68.3,0,68.3,0,
2018-05-11,13:15:00,heat,heatOff,,Home,78,58,69,39,71.1,0,0,0,,70.5,39,68.3,0,68.3,0,
2018-05-11,13:20:00,heat,heatOff,,Home,78,58,69,39,71.1,0,0,0,,70.5,39,68.3,0,68.3,0,
2018-05-11,13:25:00,heat,heatOff,,Home,78,58,69,39,71.1,0,0,0,,70.4,39,68.3,0,68.4,0,
2018-05-11,13:30:00,heat,heatOff,,Home,78,58,69,40,72.8,0,0,0,,70.4,40,68.3,0,68.5,0,
2018-05-11,13:35:00,heat,heatOff,,Home,78,58,69.1,39,72.8,0,0,0,,70.7,39,68.3,0,68.6,0,
2018-05-11,13:40:00,heat,heatOff,,Home,78,58,69.3,39,72.8,0,0,0,,70.8,39,68.5,0,68.7,0,
2018-05-11,13:45:00,heat,heatOff,,Home,78,58,69.3,39,72.8,0,0,0,,70.8,39,68.5,0,68.7,0,
2018-05-11,13:50:00,heat,heatOff,,Home,78,58,69.3,39,72.8,0,0,0,,70.7,39,68.5,0,68.7,0,
2018-05-11,13:55:00,heat,heatOff,,Home,78,58,69.3,40,72.8,0,0,0,,70.6,40,68.7,0,68.8,0,
2018-05-11,14:00:00,heat,heatOff,,Home,78,58,69.4,39,72.8,0,0,0,,70.8,39,68.7,0,68.9,0,
2018-05-11,14:05:00,heat,heatOff,,Home,78,58,69.4,39,72.8,0,0,0,,70.8,39,68.7,0,68.9,0,
2018-05-11,14:10:00,heat,heatOff,,Home,78,58,69.5,39,72.8,0,0,0,,70.9,39,68.7,0,68.9,0,
2018-05-11,14:15:00,heat,heatOff,,Home,78,58,69.4,39,72.8,0,0,0,,70.7,39,68.7,0,69,0,
2018-05-11,14:20:00,heat,heatOff,,Home,78,58,69.4,39,72.8,0,0,0,,70.6,39,68.7,0,69,0,
2018-05-11,14:25:00,heat,heatOff,,Home,78,58,69.5,39,72.8,0,0,0,,70.8,39,68.7,0,69,0,
2018-05-11,14:30:00,heat,heatOff,,Home,78,58,69.5,39,72.1,0,0,0,,70.9,39,68.7,0,69,0,
2018-05-11,14:35:00,heat,heatOff,,Home,78,58,69.6,39,72.1,0,0,0,,70.9,39,68.9,0,69.1,0,
2018-05-11,14:40:00,heat,heatOff,,Home,78,58,69.6,39,72.1,0,0,0,,70.8,39,68.9,0,69.2,0,
2018-05-11,14:45:00,heat,heatOff,,Home,78,58,69.5,40,72.1,0,0,0,,70.6,40,68.9,0,69.2,0,
2018-05-11,14:50:00,heat,heatOff,,Home,78,58,69.6,40,72.1,0,0,0,,70.8,40,68.9,0,69.2,0,
2018-05-11,14:55:00,heat,heatOff,,Home,78,58,69.6,39,72.1,0,0,0,,70.9,39,68.9,0,69.3,0,
2018-05-11,15:00:00,heat,heatOff,,Home,78,58,69.7,39,72.5,0,0,0,,70.9,39,68.9,0,69.4,0,
2018-05-11,15:05:00,heat,heatOff,,Home,78,58,69.7,39,72.5,0,0,0,,70.8,39,69,0,69.4,0,
2018-05-11,15:10:00,heat,heatOff,,Home,78,58,69.6,40,72.5,0,0,0,,70.5,40,69,0,69.4,0,
2018-05-11,15:15:00,heat,heatOff,,Home,78,58,69.6,40,72.5,0,0,0,,70.7,40,69,0,69.4,0,
2018-05-11,15:20:00,heat,heatOff,,Home,78,58,69.7,40,72.5,0,0,0,,70.8,40,69,0,69.4,0,
2018-05-11,15:25:00,heat,heatOff,,Home,78,58,69.7,39,72.5,0,0,0,,70.9,39,69,0,69.4,0,
2018-05-11,15:30:00,heat,heatOff,,Home,78,58,69.6,40,70.5,0,0,0,,70.7,40,69,0,69.4,0,
2018-05-11,15:35:00,heat,heatOff,,Home,78,58,69.6,40,70.5,0,0,0,,70.5,40,69,0,69.4,0,
2018-05-11,15:40:00,heat,heatOff,,Home,78,58,69.6,40,70.5,0,0,0,,70.7,40,69,0,69.4,0,
2018-05-11,15:45:00,heat,heatOff,,Home,78,58,69.7,40,70.5,0,0,0,,70.8,40,69,0,69.4,0,
2018-05-11,15:50:00,heat,heatOff,,Home,78,58,69.7,40,70.5,0,0,0,,70.8,40,69,0,69.4,0,
2018-05-11,15:55:00,heat,heatOff,,Home,78,58,69.6,40,70.5,0,0,0,,70.6,40,69,0,69.4,0,
2018-05-11,16:00:00,heat,heatOff,,Home,78,58,69.6,40,70.6,0,0,0,,70.4,40,69,0,69.4,0,
2018-05-11,16:05:00,heat,heatOff,,Home,78,58,69.6,41,70.6,0,0,0,,70.5,41,69,0,69.4,0,
2018-05-11,16:10:00,heat,heatOff,,Home,78,58,69.7,40,70.6,0,0,0,,70.7,40,69,0,69.4,0,
2018-05-11,16:15:00,heat,heatOff,,Home,78,58,69.7,40,70.6,0,0,0,,70.8,40,69,0,69.4,0,
2018-05-11,16:20:00,heat,heatOff,,Home,78,58,69.6,40,70.6,0,0,0,,70.5,40,69,0,69.4,0,
2018-05-11,16:25:00,heat,heatOff,,Home,78,58,69.5,41,70.6,0,0,0,,70.3,41,69,0,69.4,0,
2018-05-11,16:30:00,heat,heatOff,,Home,78,58,69.6,40,68.4,0,0,0,,70.4,40,69,0,69.4,0,
2018-05-11,16:35:00,heat,heatOff,,Home,78,58,69.6,40,68.4,0,0,0,,70.6,40,69,0,69.4,0,
2018-05-11,16:40:00,heat,heatOff,,Home,78,58,69.7,40,68.4,0,0,0,,70.7,40,69,0,69.4,0,
2018-05-11,16:45:00,heat,heatOff,,Home,78,58,69.6,40,68.4,0,0,0,,70.5,40,69,0,69.4,0,
2018-05-11,16:50:00,heat,heatOff,,Home,78,58,69.5,42,68.4,0,0,0,,70.2,42,69,0,69.4,0,
2018-05-11,16:55:00,heat,heatOff,,Home,78,58,69.5,41,68.4,0,0,0,,70.3,41,69,0,69.4,0,
2018-05-11,17:00:00,heat,heatOff,,Home,78,58,69.6,40,68.4,0,0,0,,70.5,40,69,0,69.4,0,
2018-05-11,17:05:00,heat,heatOff,,Home,78,58,69.6,40,68.4,0,0,0,,70.6,40,69,0,69.4,0,
2018-05-11,17:10:00,heat,heatOff,,Home,78,58,69.5,41,68.4,0,0,0,,70.4,41,69,0,69.4,0,
2018-05-11,17:15:00,heat,heatOff,,Home,78,58,69.5,42,68.4,0,0,0,,70.1,42,69,0,69.4,0,
2018-05-11,17:20:00,heat,heatOff,,Home,78,58,69.5,42,68.4,0,0,0,,70.2,42,69,0,69.4,0,
2018-05-11,17:25:00,heat,heatOff,,Home,78,58,69.6,41,68.4,0,0,0,,70.4,41,69,0,69.4,0,
2018-05-11,17:30:00,heat,heatOff,,Home,78,58,69.5,40,68.4,0,0,0,,70.5,40,69,0,69.2,0,
2018-05-11,17:35:00,heat,heatOff,,Home,78,58,69.4,41,68.4,0,0,0,,70.3,41,69,0,69.2,0,
2018-05-11,17:40:00,heat,heatOff,,Home,78,58,69.4,42,68.4,0,0,0,,70.1,42,69,0,69.2,0,
2018-05-11,17:45:00,heat,heatOff,,Home,78,58,69.4,42,68.4,0,0,0,,70.1,42,69,0,69.2,0,
2018-05-11,17:50:00,heat,heatOff,,Home,78,58,69.5,42,68.4,0,0,0,,70.3,42,69,0,69.2,0,
2018-05-11,17:55:00,heat,heatOff,,Home,78,58,69.5,42,68.4,0,0,0,,70.4,42,69,0,69.2,0,
2018-05-11,18:00:00,heat,heatOff,,Home,78,58,69.4,41,65.2,0,0,0,,70.2,41,69,0,69.2,0,
2018-05-11,18:05:00,heat,heatOff,,Home,78,58,69.4,42,65.2,0,0,0,,70,42,69,0,69.2,0,
2018-05-11,18:10:00,heat,heatOff,,Home,78,58,69.4,42,65.2,0,0,0,,70,42,69,0,69.2,0,
2018-05-11,18:15:00,heat,heatOff,,Home,78,58,69.4,42,65.2,0,0,0,,70.2,42,69,0,69.2,1,
2018-05-11,18:20:00,heat,heatOff,,Home,78,58,69.4,42,65.2,0,0,0,,70.3,42,69,0,69.2,1,
2018-05-11,18:25:00,heat,heatOff,,Home,78,58,69.4,42,65.2,0,0,0,,70,42,69,0,69.2,0,
2018-05-11,18:30:00,heat,heatOff,,Home,78,58,69.4,43,64.3,0,0,0,,70,43,69,0,69.2,0,
2018-05-11,18:35:00,heat,heatOff,,Home,78,58,69.4,45,64.3,0,0,0,,70.2,45,69,0,69.2,0,
2018-05-11,18:40:00,heat,heatOff,,Home,78,58,69.5,43,64.3,0,0,0,,70.4,43,69,0,69.2,0,
2018-05-11,18:45:00,heat,heatOff,,Home,78,58,69.5,43,64.3,0,0,0,,70.3,43,69,0,69.2,0,
2018-05-11,18:50:00,heat,heatOff,,Home,78,58,69.5,44,64.3,0,0,0,,70.3,44,69,0,69.3,0,
2018-05-11,18:55:00,heat,heatOff,,Home,78,58,69.6,46,64.3,0,0,0,,70.6,46,69,0,69.4,0,
2018-05-11,19:00:00,heat,heatOff,,Home,78,58,69.7,47,63.4,0,0,0,,70.8,47,69,0,69.5,1,
2018-05-11,19:05:00,heat,heatOff,,Home,78,58,69.8,44,63.4,0,0,0,,70.9,44,69,0,69.6,1,
2018-05-11,19:10:00,heat,heatOff,,Home,78,58,69.8,44,63.4,0,0,0,,70.8,44,69,0,69.6,1,
2018-05-11,19:15:00,heat,heatOff,,Home,78,58,69.8,45,63.4,0,0,0,,70.8,45,69,0,69.8,1,
2018-05-11,19:20:00,heat,heatOff,,Home,78,58,69.9,45,63.4,0,0,0,,71,45,69,0,69.7,0,
2018-05-11,19:25:00,heat,heatOff,,Home,78,58,69.9,44,63.4,0,0,0,,71.1,44,69,0,69.6,0,
2018-05-11,19:30:00,heat,heatOff,,Home,78,58,69.8,44,61.5,0,0,0,,70.9,44,69,0,69.6,1,
2018-05-11,19:35:00,heat,heatOff,,Home,78,58,69.8,45,61.5,0,0,0,,70.9,45,69,0,69.6,1,
2018-05-11,19:40:00,heat,heatOff,,Home,78,58,69.9,44,61.5,0,0,0,,71,44,69,0,69.8,0,
2018-05-11,19:45:00,heat,heatOff,,Home,78,58,69.9,44,61.5,0,0,0,,71.2,44,69,0,69.6,0,
2018-05-11,19:50:00,heat,heatOff,,Home,78,58,69.9,44,61.5,0,0,0,,71,44,69,0,69.8,0,
2018-05-11,19:55:00,heat,heatOff,,Home,78,58,69.8,44,61.5,0,0,0,,70.9,44,69,0,69.6,0,
2018-05-11,20:00:00,heat,heatOff,,Home,78,58,69.8,45,59.9,0,0,0,,70.9,45,69,0,69.6,0,
2018-05-11,20:05:00,heat,heatOff,,Home,78,58,69.8,44,59.9,0,0,0,,71,44,69,0,69.6,1,
2018-05-11,20:10:00,heat,heatOff,,Home,78,58,69.9,44,59.9,0,0,0,,71.2,44,69,0,69.6,1,
2018-05-11,20:15:00,heat,heatOff,,Home,78,58,69.9,45,59.9,0,0,0,,71.2,45,69,0,69.6,0,
2018-05-11,20:20:00,heat,heatOff,,Home,78,58,69.8,44,59.9,0,0,0,,71.1,44,69,0,69.6,0,
2018-05-11,20:25:00,heat,heatOff,,Home,78,58,69.7,45,59.9,0,0,0,,70.9,45,69,0,69.4,0,
2018-05-11,20:30:00,heat,heatOff,,Home,78,58,69.7,45,59.1,0,0,0,,70.7,45,69,0,69.4,0,
2018-05-11,20:35:00,heat,heatOff,,Home,78,58,69.6,46,59.1,0,0,0,,70.6,46,69,0,69.4,0,
2018-05-11,20:40:00,heat,heatOff,,Home,78,58,69.6,46,59.1,0,0,0,,70.6,46,69,0,69.4,0,
2018-05-11,20:45:00,heat,heatOff,,Home,78,58,69.6,46,59.1,0,0,0,,70.6,46,69,0,69.4,0,
2018-05-11,20:50:00,heat,heatOff,,Home,78,58,69.6,45,59.1,0,0,0,,70.7,45,68.9,0,69.4,0,
2018-05-11,20:55:00,heat,heatOff,,Home,78,58,69.7,44,59.1,0,0,0,,70.8,44,68.9,0,69.4,0,
2018-05-11,21:00:00,heat,heatOff,,Home,78,58,69.6,44,57,0,0,0,,70.8,44,68.9,0,69.2,0,
2018-05-11,21:05:00,heat,heatOff,,Home,78,58,69.5,44,57,0,0,0,,70.6,44,68.9,0,69.2,0,
2018-05-11,21:10:00,heat,heatOff,,Home,78,58,69.5,45,57,0,0,0,,70.4,45,68.9,0,69.2,0,
2018-05-11,21:15:00,heat,heatOff,,Home,78,58,69.4,44,57,0,0,0,,70.3,44,68.9,0,69.2,0,
2018-05-11,21:20:00,heat,heatOff,,Home,78,58,69.5,44,57,0,0,0,,70.5,44,68.9,0,69.1,0,
2018-05-11,21:25:00,heat,heatOff,,Home,78,58,69.4,44,57,0,0,0,,70.6,44,68.7,0,69,0,
2018-05-11,21:30:00,heat,heatOff,,Home,78,58,69.4,44,56.1,0,0,0,,70.5,44,68.7,0,69,0,
2018-05-11,21:35:00,heat,heatOff,,Home,78,58,69.3,44,56.1,0,0,0,,70.3,44,68.7,0,69,1,
2018-05-11,21:40:00,heat,heatOff,,Home,78,58,69.3,44,56.1,0,0,0,,70.2,44,68.7,0,69,1,
2018-05-11,21:45:00,heat,heatOff,,Home,78,58,69.3,44,56.1,0,0,0,,70.3,44,68.7,0,69,1,
2018-05-11,21:50:00,heat,heatOff,,Home,78,58,69.3,44,56.1,0,0,0,,70.4,44,68.7,0,68.9,0,
2018-05-11,21:55:00,heat,heatOff,,Home,79.9,55.1,69.3,44,56.1,0,0,0,,70.4,44,68.7,0,68.9,0,
2018-05-11,22:00:00,heat,heatOff,,Sleep,80,55,69.2,44,55.3,0,0,0,,70.1,44,68.7,0,68.9,0,
2018-05-11,22:05:00,heat,heatOff,,Sleep,80,55,69.1,44,55.3,0,0,0,,70,44,68.5,0,68.9,0,
2018-05-11,22:10:00,heat,heatOff,,Sleep,80,55,69.1,44,55.3,0,0,0,,70.1,44,68.5,0,68.9,0,
2018-05-11,22:15:00,heat,heatOff,,Sleep,80,55,69.1,44,55.3,0,0,0,,70.2,44,68.5,0,68.8,0,
2018-05-11,22:20:00,heat,heatOff,,Sleep,80,55,69.1,44,55.3,0,0,0,,70.1,44,68.5,0,68.7,0,
2018-05-11,22:25:00,heat,heatOff,,Sleep,80,55,69,44,55.3,0,0,0,,70,44,68.5,0,68.7,0,
2018-05-11,22:30:00,heat,heatOff,,Sleep,80,55,69,45,53.3,0,0,0,,69.9,45,68.5,0,68.7,0,
2018-05-11,22:35:00,heat,heatOff,,Sleep,80,55,69,44,53.3,0,0,0,,69.9,44,68.5,0,68.7,0,
2018-05-11,22:40:00,heat,heatOff,,Sleep,80,55,69,45,53.3,0,0,0,,70,45,68.3,0,68.7,0,
2018-05-11,22:45:00,heat,heatOff,,Sleep,80,55,68.9,44,53.3,0,0,0,,70.1,44,68.3,0,68.6,0,
2018-05-11,22:50:00,heat,heatOff,,Sleep,80,55,68.9,46,53.3,0,0,0,,69.9,46,68.3,0,68.5,0,
2018-05-11,22:55:00,heat,heatOff,,Sleep,80,55,68.8,46,53.3,0,0,0,,69.8,46,68.3,0,68.5,0,
2018-05-11,23:00:00,heat,heatOff,,Sleep,80,55,68.8,46,52.7,0,0,0,,69.7,46,68.3,0,68.5,0,
2018-05-11,23:05:00,heat,heatOff,,Sleep,80,55,68.8,45,52.7,0,0,0,,69.8,45,68.3,0,68.5,0,
2018-05-11,23:10:00,heat,heatOff,,Sleep,80,55,68.9,45,52.7,0,0,0,,70.1,45,68.3,0,68.5,0,
2018-05-11,23:15:00,heat,heatOff,,Sleep,80,55,68.9,46,52.7,0,0,0,,70.1,46,68.3,0,68.5,0,
2018-05-11,23:20:00,heat,heatOff,,Sleep,80,55,68.8,46,52.7,0,0,0,,69.8,46,68.3,0,68.5,0,
2018-05-11,23:25:00,heat,heatOff,,Sleep,80,55,68.8,46,52.7,0,0,0,,69.7,46,68.3,0,68.5,0,
2018-05-11,23:30:00,heat,heatOff,,Sleep,80,55,68.8,45,53.4,0,0,0,,69.7,45,68.3,0,68.4,0,
2018-05-11,23:35:00,heat,heatOff,,Sleep,80,55,68.7,45,53.4,0,0,0,,69.9,45,68.1,0,68.3,0,
2018-05-11,23:40:00,heat,heatOff,,Sleep,80,55,68.7,45,53.4,0,0,0,,69.8,45,68.1,0,68.3,0,
2018-05-11,23:45:00,heat,heatOff,,Sleep,80,55,68.6,46,53.4,0,0,0,,69.5,46,68.1,0,68.3,1,
2018-05-11,23:50:00,heat,heatOff,,Sleep,80,55,68.6,45,53.4,0,0,0,,69.5,45,68.1,0,68.3,1,
2018-05-11,23:55:00,heat,heatOff,,Sleep,80,55,68.6,45,53.4,0,0,0,,69.6,45,68.1,0,68.3,1,
2018-05-12,00:00:00,heat,heatOff,,Sleep,80,55,68.6,44,52.6,0,0,0,,69.7,44,68.1,0,68.2,0,
2018-05-12,00:05:00,heat,heatOff,,Sleep,80,55,68.5,44,52.6,0,0,0,,69.5,44,68.1,0,68.1,0,
2018-05-12,00:10:00,heat,heatOff,,Sleep,80,55,68.4,45,52.6,0,0,0,,69.3,45,68,0,68.1,0,
2018-05-12,00:15:00,heat,heatOff,,Sleep,80,55,68.4,44,52.6,0,0,0,,69.4,44,68,0,68,0,
2018-05-12,00:20:00,heat,heatOff,,Sleep,80,55,68.5,45,52.6,0,0,0,,69.6,45,68,0,68,0,
2018-05-12,00:25:00,heat,heatOff,,Sleep,80,55,68.5,44,52.6,0,0,0,,69.6,44,68,0,68,0,
2018-05-12,00:30:00,heat,heatOff,,Sleep,80,55,68.4,44,52.1,0,0,0,,69.3,44,68,0,68,0,
2018-05-12,00:35:00,heat,heatOff,,Sleep,80,55,68.4,44,52.1,0,0,0,,69.2,44,68,0,68,0,
2018-05-12,00:40:00,heat,heatOff,,Sleep,80,55,68.4,45,52.1,0,0,0,,69.3,45,68,0,68,0,
2018-05-12,00:45:00,heat,heatOff,,Sleep,80,55,68.4,44,52.1,0,0,0,,69.5,44,67.8,0,68,0,
2018-05-12,00:50:00,heat,heatOff,,Sleep,80,55,68.3,44,52.1,0,0,0,,69.3,44,67.8,0,68,0,
2018-05-12,00:55:00,heat,heatOff,,Sleep,80,55,68.2,44,52.1,0,0,0,,69.1,44,67.8,0,67.9,0,
